194, 512, 0.05
194, 292, 0.05
194, 514, 0.05
194, 431, 0.05
197, 214, 0.8
197, 215, 0.4
197, 212, 0.95
197, 213, 0.4
197, 210, 0.8
197, 450, 0.05
197, 312, 0.05
197, 311, 0.05
197, 453, 0.05
197, 330, 0.05
197, 315, 0.2
197, 314, 0.05
197, 258, 0.05
197, 259, 0.05
197, 238, 0.05
197, 499, 0.05
197, 202, 0.8
197, 495, 0.05
197, 253, 0.05
197, 236, 0.05
197, 497, 0.2
197, 426, 0.05
197, 198, 0.6
197, 414, 0.05
197, 484, 0.05
197, 345, 0.05
197, 349, 0.05
197, 491, 0.05
197, 344, 0.05
197, 288, 0.05
197, 320, 0.05
197, 527, 0.2
197, 481, 0.05
197, 401, 0.05
197, 325, 0.05
197, 379, 0.05
197, 365, 0.05
197, 285, 0.05
197, 284, 0.05
197, 287, 0.05
197, 501, 0.05
197, 440, 0.05
197, 519, 0.05
197, 204, 0.8
197, 300, 0.05
197, 301, 0.05
197, 343, 0.2
197, 461, 0.05
197, 463, 0.05
197, 444, 0.05
197, 267, 0.05
197, 456, 0.05
197, 265, 0.05
197, 387, 0.05
197, 388, 0.05
197, 269, 0.2
197, 224, 0.05
197, 321, 0.2
197, 248, 0.05
197, 221, 0.2
197, 480, 0.05
197, 479, 0.05
197, 225, 0.2
197, 375, 0.05
197, 257, 0.05
197, 464, 0.2
197, 503, 0.05
197, 445, 0.2
197, 518, 0.05
197, 333, 0.05
197, 433, 0.05
197, 411, 0.2
197, 438, 0.05
197, 436, 0.05
197, 512, 0.05
197, 292, 0.05
197, 374, 0.2
197, 377, 0.05
197, 275, 0.05
196, 216, 0.6
196, 459, 0.05
196, 214, 0.6
196, 338, 0.05
196, 335, 0.05
196, 311, 0.05
196, 336, 0.05
196, 292, 0.05
196, 391, 0.05
196, 275, 0.05
196, 394, 0.05
196, 278, 0.05
196, 398, 0.05
196, 284, 0.05
196, 357, 0.2
196, 208, 0.05
196, 320, 0.05
196, 429, 0.05
196, 428, 0.05
196, 526, 0.05
196, 402, 0.05
196, 324, 0.2
196, 509, 0.05
196, 420, 0.05
196, 502, 0.05
196, 452, 0.05
196, 287, 0.05
196, 426, 0.05
196, 308, 0.05
196, 200, 0.6
196, 468, 0.05
196, 209, 0.95
196, 301, 0.05
196, 440, 0.05
196, 461, 0.05
196, 460, 0.05
196, 445, 0.05
196, 381, 0.05
196, 260, 0.05
196, 240, 0.2
196, 243, 0.2
196, 227, 0.05
196, 226, 0.2
196, 485, 0.05
196, 484, 0.05
196, 465, 0.05
196, 271, 0.05
196, 515, 0.05
196, 291, 0.05
196, 419, 0.05
196, 519, 0.05
196, 470, 0.05
196, 476, 0.05
196, 352, 0.05
196, 475, 0.05
196, 436, 0.05
196, 373, 0.05
196, 376, 0.05
196, 432, 0.05
196, 514, 0.05
196, 359, 0.05
196, 516, 0.05
191, 459, 0.05
191, 214, 0.95
191, 215, 0.8
191, 212, 0.95
191, 211, 0.4
191, 195, 0.6
191, 455, 0.05
191, 193, 0.8
191, 259, 0.05
191, 238, 0.2
191, 396, 0.05
191, 276, 0.05
191, 394, 0.05
191, 494, 0.05
191, 199, 0.8
191, 402, 0.05
191, 398, 0.05
191, 490, 0.05
191, 492, 0.05
191, 519, 0.05
191, 428, 0.05
191, 406, 0.05
191, 323, 0.05
191, 405, 0.2
191, 403, 0.05
191, 521, 0.05
191, 368, 0.05
191, 369, 0.2
191, 520, 0.05
191, 423, 0.05
191, 365, 0.2
191, 363, 0.05
191, 335, 0.05
191, 408, 0.05
191, 203, 0.8
191, 448, 0.05
191, 351, 0.05
191, 442, 0.05
191, 460, 0.05
191, 315, 0.05
191, 316, 0.05
191, 381, 0.05
191, 261, 0.05
191, 267, 0.05
191, 240, 0.05
191, 243, 0.05
191, 387, 0.05
191, 226, 0.05
191, 342, 0.05
191, 248, 0.05
191, 480, 0.05
191, 282, 0.05
191, 435, 0.05
191, 414, 0.05
191, 477, 0.05
191, 474, 0.05
191, 498, 0.05
191, 286, 0.2
191, 412, 0.05
191, 376, 0.05
190, 319, 0.2
190, 215, 0.6
190, 199, 0.8
190, 229, 0.05
190, 200, 0.6
190, 335, 0.2
190, 337, 0.05
190, 387, 0.05
190, 454, 0.05
190, 192, 0.4
190, 258, 0.05
190, 273, 0.2
190, 238, 0.05
190, 253, 0.05
190, 339, 0.05
190, 237, 0.2
190, 256, 0.05
190, 369, 0.05
190, 338, 0.2
190, 322, 0.05
190, 497, 0.05
190, 517, 0.05
190, 428, 0.2
190, 483, 0.05
190, 246, 0.2
190, 470, 0.2
190, 484, 0.05
190, 429, 0.05
190, 406, 0.05
190, 405, 0.05
190, 321, 0.2
190, 311, 0.2
190, 522, 0.05
190, 400, 0.05
190, 507, 0.05
190, 422, 0.05
190, 348, 0.05
190, 503, 0.2
190, 201, 0.4
190, 309, 0.05
190, 202, 0.6
190, 204, 0.4
190, 442, 0.2
190, 331, 0.05
190, 301, 0.05
190, 440, 0.05
190, 447, 0.05
190, 446, 0.05
190, 445, 0.05
190, 460, 0.05
190, 380, 0.05
190, 244, 0.05
190, 354, 0.05
190, 383, 0.05
190, 243, 0.05
190, 264, 0.05
190, 485, 0.05
190, 268, 0.05
190, 223, 0.2
190, 292, 0.05
190, 524, 0.05
190, 529, 0.05
190, 415, 0.05
190, 397, 0.05
190, 390, 0.2
190, 377, 0.05
190, 298, 0.05
190, 436, 0.05
190, 343, 0.05
190, 478, 0.05
190, 375, 0.2
190, 359, 0.2
190, 376, 0.2
193, 216, 0.6
193, 339, 0.05
193, 338, 0.05
193, 210, 0.8
193, 211, 0.95
193, 334, 0.05
193, 197, 0.8
193, 453, 0.05
193, 454, 0.05
193, 330, 0.05
193, 333, 0.05
193, 219, 0.2
193, 270, 0.05
193, 274, 0.05
193, 389, 0.2
193, 278, 0.05
193, 505, 0.05
193, 256, 0.05
193, 233, 0.05
193, 490, 0.4
193, 238, 0.05
193, 405, 0.2
193, 482, 0.05
193, 526, 0.05
193, 520, 0.05
193, 402, 0.05
193, 342, 0.05
193, 343, 0.2
193, 366, 0.05
193, 367, 0.05
193, 493, 0.05
193, 362, 0.05
193, 349, 0.05
193, 500, 0.2
193, 408, 0.2
193, 203, 0.6
193, 522, 0.05
193, 368, 0.05
193, 300, 0.2
193, 303, 0.05
193, 380, 0.05
193, 244, 0.05
193, 261, 0.05
193, 267, 0.05
193, 456, 0.05
193, 243, 0.6
193, 388, 0.05
193, 486, 0.05
193, 485, 0.05
193, 268, 0.05
193, 513, 0.2
193, 365, 0.05
193, 247, 0.4
193, 511, 0.05
193, 416, 0.05
193, 471, 0.05
193, 410, 0.2
193, 409, 0.05
193, 475, 0.05
193, 371, 0.2
193, 370, 0.05
193, 294, 0.05
193, 361, 0.05
193, 515, 0.05
193, 291, 0.05
192, 319, 0.2
192, 215, 0.95
192, 276, 0.05
192, 335, 0.05
192, 452, 0.05
192, 387, 0.05
192, 315, 0.05
192, 332, 0.05
192, 270, 0.05
192, 272, 0.05
192, 395, 0.05
192, 279, 0.05
192, 234, 0.05
192, 253, 0.05
192, 389, 0.2
192, 251, 0.05
192, 257, 0.05
192, 492, 0.05
192, 233, 0.05
192, 406, 0.05
192, 249, 0.05
192, 226, 0.2
192, 289, 0.05
192, 195, 0.8
192, 320, 0.2
192, 326, 0.05
192, 341, 0.05
192, 342, 0.2
192, 343, 0.05
192, 504, 0.05
192, 505, 0.2
192, 348, 0.05
192, 349, 0.05
192, 287, 0.05
192, 481, 0.05
192, 309, 0.05
192, 448, 0.05
192, 469, 0.2
192, 345, 0.05
192, 207, 0.2
192, 300, 0.2
192, 351, 0.05
192, 400, 0.05
192, 447, 0.05
192, 329, 0.05
192, 242, 0.2
192, 444, 0.05
192, 245, 0.2
192, 196, 0.8
192, 229, 0.2
192, 488, 0.05
192, 486, 0.05
192, 225, 0.05
192, 223, 0.05
192, 482, 0.05
192, 221, 0.05
192, 282, 0.05
192, 295, 0.2
192, 401, 0.05
192, 243, 0.05
192, 379, 0.05
192, 415, 0.05
192, 417, 0.05
192, 353, 0.05
192, 412, 0.05
192, 413, 0.2
192, 436, 0.05
192, 512, 0.05
192, 418, 0.05
192, 293, 0.05
270, 458, 0.05
270, 318, 0.05
270, 450, 0.2
270, 317, 0.05
270, 315, 0.05
270, 332, 0.05
270, 394, 0.05
270, 279, 0.8
270, 399, 0.05
270, 426, 0.05
270, 328, 0.05
270, 344, 0.05
270, 404, 0.05
270, 340, 0.05
270, 327, 0.05
270, 342, 0.05
270, 369, 0.05
270, 364, 0.05
270, 425, 0.05
270, 363, 0.05
270, 360, 0.05
270, 361, 0.05
270, 309, 0.05
270, 469, 0.05
270, 474, 0.05
270, 303, 0.05
270, 304, 0.05
270, 463, 0.05
270, 376, 0.05
270, 387, 0.05
270, 486, 0.05
270, 409, 0.05
270, 504, 0.05
270, 512, 0.05
270, 502, 0.05
270, 349, 0.05
270, 357, 0.05
270, 377, 0.05
270, 353, 0.05
270, 411, 0.2
270, 298, 0.8
270, 372, 0.2
270, 435, 0.05
270, 515, 0.05
270, 430, 0.05
270, 431, 0.05
271, 458, 0.05
271, 318, 0.2
271, 339, 0.05
271, 335, 0.05
271, 334, 0.05
271, 337, 0.05
271, 317, 0.05
271, 316, 0.05
271, 392, 0.05
271, 391, 0.05
271, 397, 0.05
271, 394, 0.05
271, 279, 0.8
271, 398, 0.05
271, 490, 0.05
271, 429, 0.05
271, 288, 0.8
271, 322, 0.05
271, 323, 0.05
271, 320, 0.05
271, 340, 0.05
271, 327, 0.05
271, 522, 0.05
271, 400, 0.05
271, 281, 0.95
271, 328, 0.05
271, 282, 0.95
271, 362, 0.05
271, 311, 0.05
271, 360, 0.05
271, 286, 0.6
271, 308, 0.05
271, 309, 0.05
271, 448, 0.05
271, 434, 0.05
271, 301, 0.8
271, 303, 0.2
271, 460, 0.05
271, 387, 0.05
271, 484, 0.05
271, 483, 0.05
271, 283, 0.95
271, 481, 0.05
271, 509, 0.05
271, 479, 0.2
271, 415, 0.05
271, 425, 0.05
271, 503, 0.05
271, 357, 0.05
271, 518, 0.05
271, 355, 0.05
271, 352, 0.05
271, 298, 0.95
271, 413, 0.05
271, 274, 0.4
271, 294, 0.95
271, 295, 0.95
271, 418, 0.05
271, 433, 0.05
271, 464, 0.05
271, 427, 0.05
272, 275, 0.95
272, 521, 0.05
272, 338, 0.05
272, 450, 0.2
272, 337, 0.05
272, 311, 0.05
272, 336, 0.05
272, 317, 0.05
272, 361, 0.05
272, 333, 0.05
272, 396, 0.05
272, 499, 0.05
272, 276, 0.95
272, 495, 0.05
272, 519, 0.05
272, 341, 0.05
272, 428, 0.05
272, 465, 0.05
272, 526, 0.05
272, 404, 0.05
272, 340, 0.05
272, 402, 0.05
272, 368, 0.05
272, 366, 0.05
272, 326, 0.05
272, 282, 0.95
272, 284, 0.95
272, 360, 0.2
272, 501, 0.05
272, 308, 0.05
272, 324, 0.05
272, 443, 0.05
272, 331, 0.2
272, 302, 0.95
272, 445, 0.05
272, 462, 0.05
272, 463, 0.05
272, 280, 0.95
272, 434, 0.05
272, 472, 0.05
272, 415, 0.05
272, 355, 0.05
272, 476, 0.05
272, 409, 0.05
272, 351, 0.05
272, 439, 0.05
272, 437, 0.05
272, 513, 0.05
272, 295, 0.95
272, 374, 0.05
272, 430, 0.05
272, 291, 0.8
273, 456, 0.2
273, 322, 0.05
273, 338, 0.2
273, 311, 0.05
273, 336, 0.05
273, 455, 0.05
273, 333, 0.05
273, 395, 0.05
273, 277, 0.6
273, 491, 0.05
273, 492, 0.05
273, 407, 0.05
273, 344, 0.05
273, 405, 0.05
273, 347, 0.05
273, 340, 0.05
273, 327, 0.05
273, 368, 0.05
273, 509, 0.05
273, 281, 0.6
273, 507, 0.05
273, 504, 0.05
273, 282, 0.8
273, 349, 0.05
273, 360, 0.05
273, 308, 0.2
273, 283, 0.95
273, 413, 0.05
273, 461, 0.05
273, 444, 0.05
273, 330, 0.05
273, 385, 0.05
273, 387, 0.05
273, 483, 0.05
273, 364, 0.05
273, 481, 0.05
273, 350, 0.05
273, 473, 0.05
273, 355, 0.05
273, 471, 0.05
273, 353, 0.05
273, 409, 0.05
273, 412, 0.05
273, 439, 0.05
273, 373, 0.05
273, 479, 0.05
273, 514, 0.05
273, 431, 0.05
274, 459, 0.05
274, 318, 0.05
274, 311, 0.05
274, 336, 0.05
274, 455, 0.05
274, 393, 0.05
274, 390, 0.05
274, 275, 0.8
274, 394, 0.05
274, 278, 0.95
274, 467, 0.05
274, 522, 0.05
274, 478, 0.05
274, 322, 0.05
274, 525, 0.05
274, 526, 0.05
274, 404, 0.05
274, 520, 0.05
274, 521, 0.05
274, 368, 0.05
274, 435, 0.05
274, 326, 0.05
274, 328, 0.05
274, 282, 0.8
274, 425, 0.05
274, 424, 0.05
274, 360, 0.05
274, 308, 0.05
274, 468, 0.05
274, 302, 0.95
274, 447, 0.05
274, 444, 0.05
274, 380, 0.05
274, 381, 0.05
274, 382, 0.05
274, 385, 0.05
274, 387, 0.05
274, 452, 0.05
274, 485, 0.05
274, 482, 0.05
274, 481, 0.05
274, 480, 0.05
274, 295, 0.95
274, 415, 0.05
274, 355, 0.05
274, 417, 0.2
274, 477, 0.05
274, 475, 0.05
274, 296, 0.95
274, 510, 0.05
274, 373, 0.05
274, 372, 0.2
274, 515, 0.2
274, 374, 0.05
274, 377, 0.05
274, 431, 0.05
275, 453, 0.2
275, 454, 0.05
275, 456, 0.05
275, 332, 0.05
275, 393, 0.05
275, 499, 0.05
275, 395, 0.05
275, 394, 0.05
275, 495, 0.2
275, 398, 0.05
275, 522, 0.2
275, 344, 0.05
275, 407, 0.05
275, 320, 0.05
275, 524, 0.2
275, 345, 0.2
275, 526, 0.05
275, 527, 0.05
275, 521, 0.05
275, 342, 0.2
275, 400, 0.05
275, 281, 0.8
275, 507, 0.05
275, 493, 0.05
275, 360, 0.05
275, 361, 0.05
275, 449, 0.05
275, 401, 0.05
275, 317, 0.05
275, 441, 0.05
275, 303, 0.05
275, 306, 0.05
275, 381, 0.05
275, 383, 0.05
275, 463, 0.05
275, 488, 0.2
275, 486, 0.05
275, 509, 0.2
275, 479, 0.05
275, 472, 0.05
275, 333, 0.05
275, 405, 0.05
275, 410, 0.05
275, 287, 0.95
275, 438, 0.05
275, 299, 0.6
275, 373, 0.05
275, 435, 0.05
275, 418, 0.05
275, 433, 0.05
275, 359, 0.05
275, 385, 0.05
276, 311, 0.05
276, 453, 0.05
276, 317, 0.05
276, 390, 0.05
276, 397, 0.05
276, 499, 0.05
276, 493, 0.05
276, 379, 0.05
276, 323, 0.05
276, 328, 0.05
276, 407, 0.05
276, 288, 0.8
276, 526, 0.05
276, 527, 0.05
276, 340, 0.05
276, 402, 0.05
276, 522, 0.05
276, 420, 0.05
276, 364, 0.05
276, 422, 0.05
276, 285, 0.8
276, 341, 0.05
276, 500, 0.05
276, 361, 0.05
276, 449, 0.05
276, 448, 0.05
276, 454, 0.05
276, 465, 0.05
276, 301, 0.95
276, 413, 0.05
276, 305, 0.05
276, 445, 0.05
276, 381, 0.05
276, 386, 0.05
276, 486, 0.05
276, 344, 0.05
276, 373, 0.05
276, 362, 0.05
276, 524, 0.05
276, 357, 0.05
276, 470, 0.05
276, 354, 0.05
276, 476, 0.05
276, 409, 0.05
276, 351, 0.05
276, 439, 0.05
276, 511, 0.05
276, 434, 0.05
276, 430, 0.05
277, 459, 0.05
277, 338, 0.05
277, 456, 0.2
277, 314, 0.05
277, 392, 0.05
277, 397, 0.05
277, 402, 0.05
277, 438, 0.05
277, 289, 0.95
277, 288, 0.95
277, 320, 0.05
277, 404, 0.05
277, 340, 0.05
277, 521, 0.05
277, 508, 0.05
277, 367, 0.05
277, 364, 0.05
277, 529, 0.05
277, 427, 0.05
277, 286, 0.95
277, 309, 0.05
277, 440, 0.05
277, 298, 0.95
277, 300, 0.6
277, 464, 0.05
277, 441, 0.05
277, 466, 0.05
277, 446, 0.05
277, 371, 0.05
277, 383, 0.05
277, 420, 0.05
277, 483, 0.05
277, 423, 0.05
277, 424, 0.05
277, 435, 0.05
277, 524, 0.05
277, 363, 0.05
277, 518, 0.05
277, 295, 0.95
277, 351, 0.05
277, 436, 0.05
277, 297, 0.95
277, 516, 0.05
277, 418, 0.05
277, 433, 0.05
277, 359, 0.05
277, 291, 0.95
278, 303, 0.05
278, 313, 0.05
278, 312, 0.05
278, 453, 0.05
278, 317, 0.05
278, 455, 0.05
278, 315, 0.05
278, 457, 0.2
278, 279, 0.6
278, 327, 0.05
278, 389, 0.05
278, 517, 0.05
278, 513, 0.2
278, 478, 0.05
278, 403, 0.05
278, 289, 0.8
278, 345, 0.05
278, 405, 0.05
278, 321, 0.05
278, 340, 0.05
278, 341, 0.05
278, 368, 0.05
278, 400, 0.05
278, 280, 0.95
278, 285, 0.8
278, 284, 0.95
278, 409, 0.05
278, 361, 0.05
278, 309, 0.05
278, 508, 0.05
278, 351, 0.05
278, 467, 0.05
278, 523, 0.05
278, 299, 0.95
278, 307, 0.05
278, 380, 0.05
278, 371, 0.05
278, 382, 0.05
278, 297, 0.6
278, 486, 0.05
278, 462, 0.05
278, 482, 0.05
278, 374, 0.05
278, 519, 0.2
278, 501, 0.2
278, 477, 0.05
278, 438, 0.05
278, 350, 0.2
278, 511, 0.05
278, 510, 0.05
278, 373, 0.05
278, 512, 0.05
278, 375, 0.05
278, 419, 0.05
278, 377, 0.2
279, 339, 0.05
279, 450, 0.2
279, 334, 0.05
279, 310, 0.05
279, 455, 0.05
279, 457, 0.05
279, 391, 0.05
279, 448, 0.05
279, 499, 0.05
279, 395, 0.05
279, 494, 0.05
279, 495, 0.05
279, 492, 0.05
279, 468, 0.05
279, 472, 0.05
279, 525, 0.05
279, 465, 0.05
279, 526, 0.05
279, 417, 0.05
279, 403, 0.05
279, 402, 0.05
279, 508, 0.05
279, 343, 0.05
279, 366, 0.05
279, 505, 0.05
279, 284, 0.95
279, 409, 0.05
279, 453, 0.05
279, 401, 0.05
279, 512, 0.05
279, 300, 0.8
279, 467, 0.05
279, 523, 0.05
279, 445, 0.05
279, 386, 0.05
279, 437, 0.05
279, 484, 0.05
279, 481, 0.05
279, 365, 0.05
279, 291, 0.4
279, 519, 0.05
279, 473, 0.05
279, 354, 0.05
279, 476, 0.05
279, 427, 0.05
279, 350, 0.05
279, 436, 0.05
279, 297, 0.95
279, 373, 0.05
279, 376, 0.05
279, 290, 0.8
279, 358, 0.05
527, 528, 0.95
523, 525, 0.8
449, 458, 0.95
449, 459, 0.95
449, 522, 0.95
449, 457, 0.95
449, 450, 0.95
449, 525, 0.8
449, 503, 0.95
449, 462, 0.8
449, 529, 0.95
449, 518, 0.6
449, 498, 0.95
449, 517, 0.8
449, 474, 0.95
449, 506, 0.95
449, 507, 0.95
449, 485, 0.8
449, 512, 0.8
449, 483, 0.95
449, 491, 0.95
449, 481, 0.95
448, 499, 0.95
448, 494, 0.4
448, 495, 0.8
448, 496, 0.95
448, 490, 0.8
448, 492, 0.4
448, 526, 0.95
448, 520, 0.8
448, 523, 0.95
448, 506, 0.95
448, 504, 0.8
448, 505, 0.95
448, 449, 0.95
448, 469, 0.95
448, 468, 0.95
448, 509, 0.8
448, 489, 0.6
448, 487, 0.95
448, 486, 0.8
448, 483, 0.8
448, 472, 0.8
448, 479, 0.95
448, 517, 0.8
448, 516, 0.8
443, 449, 0.95
443, 476, 0.95
443, 468, 0.95
443, 465, 0.95
443, 447, 0.8
443, 452, 0.6
443, 499, 0.8
443, 456, 0.95
443, 444, 0.4
443, 471, 0.8
443, 527, 0.6
443, 477, 0.95
443, 509, 0.6
443, 510, 0.95
443, 513, 0.8
443, 462, 0.8
443, 490, 0.8
443, 482, 0.95
443, 501, 0.95
442, 458, 0.4
442, 451, 0.6
442, 453, 0.6
442, 455, 0.8
442, 498, 0.95
442, 518, 0.6
442, 524, 0.8
442, 525, 0.8
442, 526, 0.4
442, 508, 0.2
442, 506, 0.8
442, 507, 0.8
442, 504, 0.8
442, 528, 0.6
442, 464, 0.4
442, 466, 0.8
442, 463, 0.8
442, 484, 0.4
442, 482, 0.8
442, 472, 0.4
442, 473, 0.4
442, 510, 0.6
442, 513, 0.2
442, 512, 0.2
441, 451, 0.8
441, 456, 0.8
441, 497, 0.95
441, 493, 0.8
441, 473, 0.4
441, 524, 0.95
441, 509, 0.95
441, 506, 0.95
441, 505, 0.95
441, 502, 0.6
441, 500, 0.95
441, 468, 0.8
441, 465, 0.95
441, 442, 0.6
441, 461, 0.95
441, 463, 0.95
441, 484, 0.8
441, 481, 0.6
441, 480, 0.8
441, 519, 0.2
441, 518, 0.95
441, 510, 0.95
441, 514, 0.8
440, 491, 0.95
440, 512, 0.95
440, 469, 0.95
440, 468, 0.6
440, 451, 0.95
440, 467, 0.95
440, 461, 0.8
440, 444, 0.8
440, 462, 0.8
440, 519, 0.6
440, 518, 0.4
440, 487, 0.95
440, 485, 0.95
440, 479, 0.8
440, 528, 0.8
440, 514, 0.8
440, 500, 0.95
440, 506, 0.8
447, 448, 0.8
447, 489, 0.95
447, 465, 0.95
447, 509, 0.95
447, 523, 0.6
447, 455, 0.6
447, 462, 0.95
447, 472, 0.95
447, 529, 0.8
447, 527, 0.8
447, 499, 0.95
447, 460, 0.95
447, 488, 0.6
447, 511, 0.95
447, 510, 0.95
447, 466, 0.6
447, 497, 0.95
447, 515, 0.8
447, 514, 0.95
447, 500, 0.95
447, 480, 0.95
446, 449, 0.6
446, 497, 0.8
446, 469, 0.8
446, 514, 0.6
446, 450, 0.95
446, 451, 0.95
446, 467, 0.8
446, 457, 0.95
446, 519, 0.95
446, 487, 0.95
446, 526, 0.95
446, 500, 0.8
446, 489, 0.95
446, 475, 0.8
446, 511, 0.6
446, 504, 0.95
446, 505, 0.8
446, 502, 0.8
446, 496, 0.2
446, 492, 0.4
445, 459, 0.95
445, 520, 0.6
445, 488, 0.95
445, 455, 0.6
445, 456, 0.95
445, 457, 0.95
445, 501, 0.4
445, 462, 0.95
445, 527, 0.8
445, 498, 0.8
445, 492, 0.6
445, 489, 0.95
445, 475, 0.95
445, 506, 0.6
445, 495, 0.95
445, 477, 0.6
445, 523, 0.4
445, 481, 0.2
445, 493, 0.8
444, 459, 0.8
444, 484, 0.95
444, 468, 0.8
444, 450, 0.4
444, 451, 0.95
444, 466, 0.8
444, 446, 0.95
444, 457, 0.6
444, 505, 0.95
444, 525, 0.8
444, 481, 0.95
444, 502, 0.8
444, 501, 0.8
444, 495, 0.8
444, 485, 0.8
444, 497, 0.6
444, 528, 0.8
444, 529, 0.2
444, 517, 0.95
444, 477, 0.95
108, 211, 0.05
108, 218, 0.2
108, 219, 0.05
108, 137, 0.05
108, 135, 0.05
108, 494, 0.05
108, 495, 0.05
108, 493, 0.2
108, 347, 0.2
108, 221, 0.05
108, 285, 0.2
108, 409, 0.05
108, 522, 0.2
108, 369, 0.05
108, 264, 0.05
108, 269, 0.05
108, 365, 0.05
108, 363, 0.05
108, 371, 0.05
108, 370, 0.4
108, 294, 0.05
108, 419, 0.05
108, 290, 0.2
108, 147, 0.05
108, 311, 0.05
108, 310, 0.05
108, 115, 0.05
108, 271, 0.05
108, 397, 0.2
108, 113, 0.05
108, 112, 0.05
108, 429, 0.05
108, 254, 0.05
108, 368, 0.05
108, 523, 0.05
108, 367, 0.05
108, 422, 0.05
108, 362, 0.05
108, 424, 0.05
108, 427, 0.05
108, 426, 0.2
108, 300, 0.05
108, 303, 0.2
108, 447, 0.05
108, 381, 0.05
108, 241, 0.05
108, 385, 0.05
108, 387, 0.05
108, 248, 0.05
108, 293, 0.2
108, 518, 0.05
108, 511, 0.05
108, 510, 0.05
108, 513, 0.05
108, 512, 0.05
108, 517, 0.05
108, 431, 0.05
108, 335, 0.05
108, 451, 0.05
108, 454, 0.05
108, 258, 0.05
108, 175, 0.05
108, 173, 0.2
108, 257, 0.05
108, 171, 0.05
108, 182, 0.05
108, 180, 0.2
108, 508, 0.05
108, 509, 0.2
108, 504, 0.05
108, 197, 0.05
108, 501, 0.05
108, 464, 0.05
108, 460, 0.05
108, 168, 0.05
108, 169, 0.05
108, 229, 0.05
108, 228, 0.05
108, 167, 0.05
108, 223, 0.05
108, 162, 0.05
108, 220, 0.2
108, 150, 0.05
108, 152, 0.05
108, 155, 0.05
108, 395, 0.2
108, 158, 0.05
108, 238, 0.05
108, 235, 0.05
108, 231, 0.05
108, 232, 0.05
108, 321, 0.05
108, 327, 0.05
108, 329, 0.05
108, 200, 0.05
108, 204, 0.05
108, 206, 0.05
108, 148, 0.05
108, 353, 0.05
108, 350, 0.05
108, 479, 0.05
109, 212, 0.05
109, 211, 0.2
109, 219, 0.05
109, 133, 0.05
109, 499, 0.05
109, 494, 0.05
109, 497, 0.05
109, 345, 0.05
109, 346, 0.05
109, 404, 0.05
109, 403, 0.05
109, 349, 0.05
109, 286, 0.05
109, 263, 0.2
109, 265, 0.05
109, 129, 0.8
109, 268, 0.05
109, 372, 0.05
109, 374, 0.05
109, 376, 0.2
109, 318, 0.05
109, 311, 0.05
109, 317, 0.05
109, 315, 0.05
109, 270, 0.05
109, 114, 0.8
109, 391, 0.2
109, 390, 0.05
109, 397, 0.05
109, 395, 0.05
109, 175, 0.05
109, 206, 0.05
109, 428, 0.2
109, 521, 0.05
109, 368, 0.05
109, 421, 0.05
109, 528, 0.05
109, 308, 0.2
109, 301, 0.05
109, 441, 0.05
109, 303, 0.05
109, 304, 0.05
109, 445, 0.2
109, 444, 0.05
109, 245, 0.05
109, 244, 0.05
109, 240, 0.05
109, 386, 0.05
109, 387, 0.2
109, 389, 0.05
109, 249, 0.05
109, 419, 0.05
109, 437, 0.05
109, 513, 0.05
109, 512, 0.05
109, 515, 0.05
109, 430, 0.05
109, 385, 0.05
109, 335, 0.2
109, 336, 0.05
109, 330, 0.05
109, 179, 0.05
109, 253, 0.05
109, 250, 0.05
109, 174, 0.05
109, 182, 0.05
109, 508, 0.05
109, 185, 0.05
109, 504, 0.05
109, 189, 0.05
109, 502, 0.05
109, 501, 0.05
109, 460, 0.05
109, 226, 0.05
109, 166, 0.05
109, 160, 0.05
109, 222, 0.05
109, 220, 0.05
109, 393, 0.05
109, 271, 0.2
109, 408, 0.05
109, 276, 0.05
109, 238, 0.05
109, 239, 0.2
109, 232, 0.05
109, 322, 0.05
109, 325, 0.2
109, 328, 0.05
109, 140, 0.05
109, 141, 0.05
109, 208, 0.05
109, 489, 0.05
109, 488, 0.05
109, 484, 0.05
109, 434, 0.05
109, 357, 0.2
109, 355, 0.05
109, 471, 0.05
102, 214, 0.05
102, 212, 0.05
102, 218, 0.05
102, 219, 0.05
102, 131, 0.05
102, 499, 0.2
102, 490, 0.2
102, 491, 0.05
102, 492, 0.2
102, 347, 0.05
102, 340, 0.05
102, 220, 0.05
102, 262, 0.05
102, 267, 0.05
102, 422, 0.05
102, 415, 0.05
102, 413, 0.2
102, 294, 0.05
102, 295, 0.05
102, 375, 0.05
102, 290, 0.05
102, 376, 0.05
102, 146, 0.05
102, 198, 0.05
102, 317, 0.05
102, 316, 0.05
102, 314, 0.2
102, 270, 0.05
102, 177, 0.05
102, 391, 0.05
102, 116, 0.05
102, 275, 0.2
102, 395, 0.05
102, 399, 0.2
102, 526, 0.05
102, 520, 0.05
102, 521, 0.05
102, 367, 0.05
102, 364, 0.05
102, 365, 0.05
102, 166, 0.05
102, 449, 0.05
102, 443, 0.05
102, 303, 0.05
102, 304, 0.05
102, 306, 0.05
102, 307, 0.05
102, 246, 0.2
102, 384, 0.2
102, 107, 0.6
102, 519, 0.05
102, 510, 0.05
102, 512, 0.05
102, 516, 0.2
102, 339, 0.05
102, 451, 0.05
102, 259, 0.05
102, 178, 0.05
102, 252, 0.05
102, 250, 0.2
