93, 381, 0.05
197, 333, 0.05
83, 305, 0.05
60, 337, 0.05
172, 369, 0.05
415, 450, 0.8
207, 269, 0.05
156, 254, 0.05
126, 309, 0.2
161, 466, 0.05
36, 398, 0.05
45, 171, 0.05
479, 497, 0.8
207, 487, 0.05
210, 399, 0.05
57, 288, 0.05
387, 399, 0.05
354, 482, 0.05
32, 257, 0.05
87, 421, 0.05
302, 527, 0.05
296, 367, 0.05
377, 500, 0.05
70, 158, 0.05
170, 189, 0.95
227, 488, 0.05
32, 487, 0.05
106, 304, 0.05
147, 152, 0.95
220, 446, 0.2
34, 306, 0.05
233, 356, 0.4
194, 429, 0.05
100, 201, 0.05
351, 394, 0.95
36, 401, 0.05
177, 243, 0.05
355, 397, 0.2
84, 193, 0.05
360, 485, 0.05
26, 483, 0.05
423, 447, 0.95
52, 492, 0.05
277, 518, 0.05
41, 346, 0.05
155, 437, 0.05
78, 412, 0.05
187, 407, 0.05
287, 305, 0.05
53, 156, 0.05
126, 151, 0.2
117, 255, 0.05
343, 471, 0.05
282, 329, 0.05
49, 462, 0.05
72, 277, 0.05
190, 348, 0.05
185, 291, 0.05
22, 127, 0.05
204, 327, 0.05
184, 410, 0.2
58, 167, 0.05
313, 481, 0.05
109, 460, 0.05
76, 149, 0.05
267, 273, 0.8
365, 428, 0.05
26, 319, 0.05
271, 274, 0.4
68, 505, 0.05
380, 482, 0.05
146, 153, 0.95
85, 191, 0.05
157, 420, 0.05
13, 255, 0.05
16, 258, 0.05
205, 382, 0.2
33, 435, 0.2
107, 120, 0.2
70, 141, 0.05
213, 458, 0.05
86, 493, 0.05
104, 218, 0.05
19, 131, 0.05
20, 314, 0.05
382, 432, 0.05
92, 99, 0.95
158, 333, 0.05
307, 338, 0.8
7, 102, 0.05
31, 157, 0.05
103, 133, 0.05
320, 342, 0.8
150, 224, 0.05
46, 297, 0.2
53, 497, 0.05
181, 211, 0.05
302, 391, 0.05
61, 321, 0.05
334, 358, 0.8
50, 259, 0.05
59, 215, 0.05
330, 426, 0.05
49, 287, 0.05
132, 520, 0.05
65, 194, 0.05
278, 438, 0.05
105, 253, 0.2
52, 143, 0.2
246, 404, 0.05
80, 186, 0.2
91, 475, 0.05
365, 434, 0.05
19, 75, 0.05
155, 201, 0.05
211, 356, 0.05
26, 294, 0.05
7, 192, 0.05
94, 213, 0.05
322, 323, 0.95
318, 461, 0.05
269, 522, 0.2
140, 300, 0.05
40, 57, 0.05
50, 323, 0.05
145, 251, 0.05
86, 428, 0.05
10, 517, 0.05
109, 240, 0.05
98, 114, 0.05
292, 415, 0.05
10, 137, 0.05
107, 119, 0.05
219, 448, 0.05
120, 124, 0.95
98, 247, 0.05
18, 375, 0.2
114, 161, 0.05
15, 67, 0.05
9, 179, 0.05
223, 262, 0.05
184, 228, 0.4
12, 169, 0.05
139, 190, 0.05
30, 247, 0.05
107, 376, 0.05
20, 318, 0.05
321, 507, 0.2
38, 191, 0.05
49, 98, 0.05
78, 134, 0.05
246, 405, 0.05
37, 404, 0.05
98, 206, 0.05
74, 85, 0.8
31, 472, 0.05
358, 475, 0.05
161, 172, 0.8
188, 253, 0.05
63, 353, 0.2
459, 501, 0.95
11, 82, 0.05
320, 340, 0.95
107, 452, 0.4
107, 428, 0.05
33, 270, 0.05
131, 239, 0.4
282, 435, 0.05
222, 254, 0.95
60, 256, 0.05
164, 261, 0.05
20, 423, 0.05
276, 430, 0.05
155, 285, 0.05
267, 376, 0.05
65, 178, 0.05
165, 389, 0.05
21, 218, 0.05
293, 501, 0.05
127, 437, 0.05
168, 268, 0.05
79, 303, 0.05
44, 86, 0.05
126, 268, 0.05
285, 520, 0.05
150, 495, 0.05
90, 223, 0.05
16, 39, 0.05
235, 355, 0.05
24, 173, 0.05
35, 207, 0.2
236, 381, 0.05
104, 355, 0.2
253, 354, 0.05
327, 373, 0.8
72, 145, 0.05
103, 127, 0.05
453, 519, 0.6
54, 253, 0.05
24, 303, 0.05
420, 438, 0.6
180, 223, 0.05
33, 308, 0.05
281, 343, 0.05
146, 248, 0.05
253, 528, 0.05
117, 132, 0.05
6, 229, 0.05
367, 404, 0.05
145, 303, 0.05
274, 282, 0.8
139, 507, 0.05
342, 360, 0.8
4, 287, 0.05
170, 214, 0.05
93, 428, 0.2
181, 264, 0.05
171, 309, 0.05
318, 361, 0.8
57, 120, 0.2
113, 475, 0.05
35, 281, 0.05
297, 517, 0.05
134, 437, 0.05
74, 301, 0.2
80, 366, 0.05
6, 151, 0.05
290, 299, 0.95
292, 337, 0.05
456, 475, 0.95
316, 355, 0.95
215, 445, 0.05
20, 126, 0.05
75, 472, 0.05
85, 501, 0.05
209, 249, 0.2
349, 437, 0.05
125, 187, 0.05
14, 166, 0.05
123, 150, 0.05
140, 268, 0.05
80, 119, 0.05
173, 226, 0.05
260, 388, 0.05
59, 122, 0.05
449, 506, 0.95
343, 429, 0.05
213, 506, 0.05
97, 224, 0.05
224, 386, 0.05
345, 519, 0.2
404, 476, 0.95
75, 145, 0.05
71, 393, 0.05
216, 377, 0.05
78, 243, 0.05
74, 346, 0.2
141, 201, 0.05
304, 335, 0.95
148, 200, 0.05
80, 133, 0.05
219, 233, 0.05
175, 262, 0.2
46, 205, 0.05
38, 296, 0.05
219, 506, 0.05
420, 506, 0.8
281, 363, 0.05
69, 139, 0.05
164, 270, 0.05
266, 321, 0.05
166, 178, 0.8
20, 448, 0.05
64, 321, 0.05
9, 188, 0.05
43, 57, 0.05
82, 173, 0.05
34, 94, 0.05
71, 76, 0.05
389, 445, 0.05
125, 204, 0.2
252, 297, 0.05
514, 517, 0.8
266, 453, 0.05
25, 428, 0.05
227, 295, 0.05
120, 259, 0.05
143, 176, 0.05
14, 193, 0.05
142, 186, 0.05
168, 232, 0.05
131, 255, 0.2
45, 252, 0.05
60, 494, 0.05
4, 256, 0.05
130, 280, 0.2
4, 94, 0.05
100, 353, 0.05
48, 54, 0.4
103, 113, 0.05
281, 353, 0.2
238, 325, 0.05
36, 393, 0.05
65, 69, 0.95
110, 321, 0.4
152, 216, 0.05
132, 314, 0.05
81, 300, 0.05
247, 393, 0.05
59, 352, 0.05
249, 303, 0.05
89, 341, 0.05
291, 511, 0.05
53, 159, 0.05
174, 187, 0.6
83, 214, 0.2
257, 268, 0.05
394, 494, 0.05
47, 113, 0.2
448, 506, 0.95
74, 176, 0.05
45, 418, 0.05
103, 173, 0.05
236, 378, 0.05
328, 374, 0.6
231, 429, 0.05
59, 308, 0.2
173, 182, 0.4
2, 160, 0.05
138, 148, 0.8
145, 435, 0.05
9, 123, 0.05
416, 519, 0.95
210, 245, 0.05
5, 17, 0.05
63, 186, 0.05
409, 506, 0.8
54, 277, 0.05
230, 268, 0.05
117, 142, 0.05
46, 313, 0.05
49, 163, 0.05
223, 269, 0.05
41, 151, 0.05
89, 177, 0.2
179, 488, 0.4
247, 286, 0.05
315, 452, 0.05
119, 448, 0.05
204, 235, 0.05
43, 522, 0.05
209, 354, 0.05
176, 297, 0.05
168, 245, 0.05
46, 117, 0.05
181, 388, 0.05
112, 154, 0.2
74, 135, 0.05
114, 244, 0.05
13, 280, 0.05
41, 88, 0.05
159, 265, 0.05
72, 224, 0.05
359, 362, 0.8
29, 507, 0.05
73, 111, 0.05
174, 286, 0.05
14, 264, 0.05
121, 214, 0.2
270, 376, 0.05
236, 341, 0.05
212, 428, 0.05
186, 276, 0.05
299, 504, 0.05
178, 429, 0.2
14, 171, 0.05
21, 262, 0.05
14, 75, 0.05
88, 117, 0.05
297, 488, 0.05
429, 461, 0.8
12, 106, 0.05
115, 518, 0.05
51, 134, 0.6
136, 269, 0.05
146, 386, 0.05
171, 277, 0.2
349, 356, 0.05
332, 368, 0.95
199, 376, 0.05
133, 256, 0.05
207, 253, 0.05
37, 119, 0.05
67, 133, 0.05
92, 509, 0.2
115, 452, 0.05
418, 495, 0.6
65, 410, 0.05
175, 321, 0.05
74, 121, 0.05
133, 176, 0.05
127, 269, 0.05
181, 269, 0.05
14, 155, 0.05
221, 314, 0.05
77, 79, 0.95
248, 312, 0.05
210, 302, 0.05
162, 183, 0.8
102, 259, 0.05
198, 300, 0.05
252, 378, 0.05
218, 234, 0.05
108, 381, 0.05
220, 263, 0.05
74, 207, 0.05
122, 199, 0.4
228, 268, 0.05
234, 405, 0.05
299, 397, 0.05
98, 217, 0.05
2, 80, 0.05
142, 245, 0.05
11, 201, 0.05
88, 141, 0.05
35, 337, 0.05
28, 296, 0.05
34, 90, 0.2
21, 494, 0.05
318, 386, 0.8
247, 386, 0.2
120, 316, 0.2
96, 452, 0.05
117, 283, 0.05
13, 224, 0.2
256, 262, 0.4
130, 294, 0.05
322, 388, 0.2
124, 158, 0.05
5, 350, 0.05
21, 208, 0.05
26, 288, 0.05
407, 452, 0.95
90, 110, 0.05
184, 378, 0.05
297, 319, 0.05
191, 240, 0.05
274, 393, 0.05
101, 265, 0.05
161, 243, 0.2
419, 495, 0.4
150, 272, 0.05
143, 435, 0.05
13, 91, 0.05
52, 202, 0.05
383, 465, 0.05
119, 287, 0.05
296, 472, 0.05
204, 296, 0.05
289, 509, 0.05
167, 192, 0.05
69, 446, 0.05
148, 210, 0.2
287, 356, 0.05
137, 201, 0.05
426, 507, 0.8
5, 155, 0.05
160, 324, 0.05
224, 435, 0.05
202, 236, 0.05
35, 190, 0.2
143, 244, 0.05
147, 293, 0.05
94, 271, 0.05
103, 303, 0.05
17, 249, 0.05
65, 388, 0.05
38, 151, 0.05
221, 247, 0.8
249, 295, 0.2
164, 204, 0.05
337, 488, 0.05
249, 294, 0.05
98, 180, 0.05
30, 306, 0.05
35, 78, 0.05
77, 429, 0.05
38, 528, 0.05
234, 272, 0.05
9, 110, 0.05
75, 209, 0.05
6, 78, 0.05
200, 488, 0.05
103, 214, 0.05
1, 220, 0.05
182, 263, 0.05
254, 298, 0.05
388, 428, 0.05
201, 208, 0.2
79, 202, 0.05
222, 516, 0.05
493, 505, 0.8
317, 363, 0.8
242, 250, 0.8
105, 210, 0.2
119, 139, 0.2
404, 426, 0.6
414, 511, 0.6
64, 68, 0.8
358, 430, 0.05
53, 184, 0.05
136, 285, 0.05
111, 202, 0.05
109, 263, 0.2
192, 287, 0.05
115, 167, 0.05
290, 405, 0.05
31, 125, 0.05
92, 224, 0.05
33, 206, 0.05
207, 346, 0.05
357, 478, 0.05
110, 184, 0.05
81, 245, 0.05
423, 494, 0.6
170, 520, 0.05
18, 73, 0.05
2, 173, 0.05
50, 128, 0.05
112, 366, 0.2
401, 418, 0.95
157, 306, 0.05
226, 321, 0.05
83, 118, 0.05
75, 107, 0.05
112, 194, 0.05
153, 376, 0.05
152, 157, 0.95
44, 319, 0.05
404, 410, 0.95
259, 277, 0.95
278, 285, 0.8
30, 252, 0.05
9, 207, 0.05
167, 238, 0.05
50, 206, 0.05
258, 356, 0.05
86, 269, 0.05
105, 241, 0.05
150, 321, 0.05
73, 98, 0.05
137, 265, 0.05
111, 253, 0.05
81, 269, 0.05
282, 286, 0.8
189, 380, 0.05
42, 137, 0.05
322, 339, 0.95
43, 176, 0.05
183, 303, 0.05
160, 181, 0.2
182, 245, 0.05
22, 133, 0.2
77, 293, 0.05
359, 418, 0.2
322, 472, 0.05
197, 259, 0.05
354, 389, 0.8
406, 429, 0.95
44, 282, 0.05
113, 188, 0.05
12, 105, 0.05
59, 169, 0.05
119, 240, 0.05
215, 249, 0.2
196, 271, 0.05
331, 347, 0.8
69, 480, 0.05
304, 343, 0.95
6, 71, 0.05
5, 154, 0.05
72, 376, 0.05
2, 259, 0.05
34, 135, 0.05
160, 168, 0.05
12, 284, 0.05
30, 36, 0.95
225, 397, 0.2
135, 528, 0.05
91, 341, 0.05
69, 75, 0.05
64, 202, 0.05
1, 64, 0.2
56, 303, 0.2
19, 42, 0.05
67, 182, 0.05
56, 271, 0.05
98, 251, 0.05
106, 388, 0.05
235, 297, 0.05
383, 521, 0.05
34, 184, 0.05
153, 190, 0.05
69, 277, 0.05
160, 209, 0.05
84, 209, 0.05
166, 247, 0.05
134, 528, 0.05
210, 262, 0.05
108, 182, 0.05
229, 435, 0.05
68, 71, 0.8
67, 111, 0.05
109, 232, 0.05
35, 243, 0.05
184, 186, 0.95
58, 61, 0.95
105, 245, 0.05
102, 520, 0.05
260, 295, 0.95
153, 285, 0.05
340, 341, 0.2
95, 164, 0.05
77, 215, 0.2
27, 377, 0.05
20, 44, 0.05
53, 110, 0.05
164, 236, 0.05
33, 235, 0.05
170, 240, 0.05
37, 341, 0.05
165, 376, 0.05
267, 301, 0.8
170, 272, 0.05
135, 303, 0.05
37, 70, 0.05
13, 171, 0.05
110, 294, 0.05
130, 356, 0.05
177, 300, 0.05
275, 306, 0.05
40, 378, 0.05
48, 258, 0.05
208, 528, 0.05
43, 256, 0.05
116, 232, 0.2
146, 206, 0.05
199, 269, 0.05
45, 142, 0.8
56, 141, 0.05
188, 194, 0.2
177, 346, 0.05
5, 7, 0.2
176, 194, 0.2
154, 179, 0.05
222, 366, 0.05
80, 83, 0.95
225, 324, 0.05
267, 439, 0.05
52, 350, 0.05
184, 188, 0.8
250, 288, 0.05
270, 353, 0.05
193, 238, 0.05
199, 308, 0.05
4, 205, 0.05
42, 230, 0.05
30, 133, 0.05
131, 353, 0.05
145, 283, 0.05
107, 200, 0.05
233, 241, 0.4
33, 71, 0.05
18, 378, 0.05
149, 528, 0.05
230, 393, 0.05
48, 206, 0.05
143, 238, 0.05
51, 61, 0.05
246, 389, 0.05
89, 356, 0.05
243, 302, 0.05
216, 236, 0.2
106, 188, 0.05
98, 520, 0.05
135, 160, 0.05
88, 145, 0.05
11, 81, 0.05
9, 57, 0.05
6, 97, 0.05
181, 309, 0.05
291, 329, 0.05
139, 241, 0.05
152, 294, 0.05
134, 177, 0.05
70, 117, 0.05
157, 181, 0.05
265, 376, 0.05
99, 320, 0.05
50, 123, 0.05
2, 265, 0.05
86, 190, 0.05
2, 28, 0.05
247, 263, 0.05
176, 378, 0.05
152, 173, 0.05
33, 319, 0.05
80, 301, 0.05
169, 366, 0.05
101, 224, 0.2
40, 114, 0.05
193, 270, 0.05
267, 428, 0.05
326, 380, 0.8
49, 86, 0.05
51, 53, 0.8
241, 405, 0.05
235, 353, 0.05
222, 397, 0.05
197, 224, 0.05
390, 521, 0.2
184, 197, 0.05
88, 219, 0.05
16, 234, 0.05
322, 330, 0.95
185, 270, 0.05
138, 439, 0.05
217, 288, 0.05
128, 179, 0.05
67, 97, 0.05
57, 158, 0.05
26, 127, 0.05
79, 91, 0.05
201, 428, 0.05
91, 350, 0.2
100, 253, 0.2
286, 380, 0.05
154, 181, 0.05
69, 430, 0.05
23, 176, 0.05
293, 428, 0.05
186, 280, 0.05
2, 261, 0.05
127, 156, 0.05
330, 428, 0.05
127, 356, 0.05
515, 528, 0.95
122, 346, 0.05
311, 318, 0.8
94, 102, 0.95
61, 346, 0.05
121, 192, 0.2
179, 258, 0.2
32, 98, 0.2
1, 283, 0.05
381, 430, 0.2
415, 488, 0.8
106, 118, 0.05
79, 193, 0.05
242, 262, 0.05
227, 232, 0.6
106, 272, 0.05
130, 136, 0.05
119, 325, 0.05
71, 97, 0.05
126, 275, 0.05
51, 258, 0.05
13, 465, 0.05
427, 483, 0.8
99, 373, 0.05
130, 230, 0.05
348, 376, 0.95
117, 219, 0.05
223, 445, 0.05
33, 75, 0.2
155, 230, 0.05
255, 353, 0.05
39, 117, 0.05
15, 228, 0.05
16, 219, 0.05
28, 275, 0.05
41, 155, 0.6
182, 232, 0.05
66, 276, 0.05
254, 314, 0.05
29, 393, 0.05
370, 393, 0.95
283, 388, 0.05
339, 345, 0.95
115, 240, 0.2
189, 383, 0.05
166, 200, 0.05
20, 240, 0.05
30, 311, 0.05
80, 281, 0.05
229, 245, 0.95
65, 107, 0.2
83, 381, 0.05
264, 325, 0.05
62, 215, 0.05
94, 297, 0.05
329, 350, 0.8
12, 133, 0.05
153, 156, 0.6
151, 378, 0.05
41, 522, 0.05
164, 272, 0.05
217, 280, 0.05
148, 257, 0.05
66, 213, 0.05
73, 187, 0.05
14, 35, 0.05
123, 308, 0.05
40, 341, 0.05
222, 273, 0.05
52, 116, 0.05
400, 465, 0.95
225, 261, 0.2
230, 445, 0.05
134, 244, 0.05
146, 211, 0.05
94, 184, 0.05
48, 313, 0.05
33, 66, 0.05
222, 289, 0.2
359, 390, 0.6
116, 118, 0.95
115, 325, 0.05
239, 306, 0.05
196, 465, 0.05
69, 302, 0.05
27, 321, 0.05
71, 306, 0.05
13, 306, 0.05
29, 302, 0.05
32, 70, 0.05
95, 209, 0.05
150, 522, 0.05
43, 197, 0.05
5, 268, 0.05
81, 430, 0.05
14, 90, 0.05
68, 437, 0.05
109, 127, 0.95
309, 341, 0.2
62, 108, 0.05
372, 383, 0.95
15, 165, 0.05
222, 356, 0.05
209, 306, 0.05
8, 126, 0.05
207, 428, 0.2
75, 132, 0.05
227, 286, 0.05
44, 60, 0.05
50, 60, 0.05
77, 127, 0.05
4, 240, 0.05
431, 439, 0.6
64, 218, 0.2
66, 346, 0.05
25, 156, 0.05
334, 367, 0.95
119, 228, 0.05
22, 32, 0.05
141, 388, 0.05
5, 346, 0.05
96, 249, 0.05
246, 362, 0.05
100, 435, 0.05
149, 309, 0.05
150, 262, 0.05
156, 445, 0.05
79, 276, 0.05
273, 461, 0.05
93, 102, 0.8
136, 520, 0.05
10, 139, 0.05
82, 205, 0.05
94, 486, 0.05
59, 271, 0.05
97, 156, 0.05
260, 288, 0.8
122, 168, 0.05
96, 177, 0.05
406, 520, 0.4
15, 220, 0.05
79, 252, 0.05
26, 57, 0.05
18, 161, 0.05
25, 62, 0.05
169, 314, 0.05
164, 180, 0.6
1, 169, 0.05
407, 461, 0.95
152, 223, 0.05
84, 238, 0.05
66, 430, 0.05
153, 522, 0.05
104, 107, 0.8
43, 237, 0.05
174, 306, 0.05
76, 168, 0.05
93, 257, 0.05
221, 241, 0.8
8, 46, 0.05
131, 296, 0.05
19, 27, 0.05
110, 281, 0.05
12, 56, 0.05
18, 160, 0.05
238, 352, 0.2
53, 101, 0.05
61, 329, 0.05
9, 263, 0.05
237, 271, 0.05
22, 56, 0.05
30, 55, 0.05
160, 269, 0.05
17, 265, 0.05
138, 176, 0.05
48, 252, 0.05
188, 231, 0.2
147, 377, 0.2
113, 139, 0.05
153, 220, 0.05
95, 114, 0.05
84, 96, 0.4
301, 437, 0.2
220, 303, 0.05
16, 48, 0.05
107, 180, 0.05
123, 381, 0.2
136, 294, 0.05
149, 218, 0.05
212, 304, 0.05
252, 263, 0.05
138, 287, 0.05
95, 296, 0.05
66, 226, 0.2
75, 201, 0.05
148, 274, 0.05
27, 103, 0.2
146, 393, 0.05
61, 92, 0.05
127, 314, 0.05
115, 257, 0.05
99, 356, 0.05
458, 522, 0.6
30, 406, 0.05
93, 149, 0.05
36, 167, 0.05
302, 321, 0.05
99, 113, 0.05
234, 268, 0.05
219, 262, 0.05
66, 159, 0.05
138, 437, 0.05
50, 233, 0.05
69, 267, 0.05
40, 165, 0.05
233, 256, 0.6
271, 309, 0.05
81, 200, 0.2
61, 171, 0.2
225, 273, 0.05
61, 229, 0.05
133, 445, 0.05
212, 256, 0.2
86, 300, 0.05
62, 136, 0.05
246, 337, 0.05
14, 381, 0.05
160, 169, 0.6
162, 202, 0.2
265, 378, 0.05
2, 223, 0.05
36, 262, 0.05
146, 324, 0.2
257, 445, 0.05
249, 280, 0.05
253, 366, 0.05
22, 169, 0.05
95, 388, 0.05
132, 133, 0.8
1, 52, 0.05
130, 223, 0.6
156, 247, 0.05
88, 208, 0.05
67, 191, 0.2
246, 370, 0.05
24, 151, 0.05
106, 262, 0.05
193, 405, 0.2
103, 158, 0.05
52, 276, 0.05
21, 196, 0.05
72, 202, 0.05
233, 297, 0.2
84, 119, 0.05
8, 10, 0.95
108, 175, 0.05
431, 435, 0.95
227, 228, 0.95
118, 302, 0.05
7, 378, 0.05
188, 470, 0.05
103, 210, 0.05
143, 309, 0.05
20, 136, 0.05
198, 258, 0.05
55, 141, 0.2
120, 339, 0.05
73, 346, 0.05
35, 193, 0.05
148, 218, 0.2
18, 183, 0.05
10, 111, 0.05
396, 435, 0.4
65, 167, 0.05
30, 430, 0.05
87, 303, 0.05
5, 128, 0.05
29, 405, 0.05
118, 278, 0.05
46, 154, 0.05
23, 167, 0.2
22, 239, 0.05
43, 76, 0.05
105, 302, 0.05
205, 308, 0.05
219, 243, 0.05
119, 207, 0.05
4, 145, 0.05
42, 249, 0.05
115, 275, 0.05
98, 253, 0.05
148, 233, 0.05
179, 308, 0.2
90, 213, 0.05
178, 179, 0.4
110, 173, 0.05
47, 213, 0.05
55, 135, 0.05
14, 107, 0.05
80, 280, 0.05
164, 319, 0.05
89, 215, 0.05
115, 520, 0.05
118, 405, 0.05
202, 314, 0.05
51, 252, 0.05
8, 109, 0.05
177, 219, 0.05
7, 22, 0.05
20, 48, 0.05
12, 59, 0.05
248, 266, 0.05
124, 494, 0.05
64, 319, 0.05
24, 145, 0.05
293, 388, 0.05
118, 206, 0.2
16, 437, 0.05
156, 520, 0.05
113, 268, 0.05
193, 210, 0.8
159, 306, 0.05
188, 272, 0.05
344, 346, 0.8
135, 193, 0.2
233, 321, 0.05
141, 252, 0.05
56, 108, 0.2
49, 378, 0.05
96, 264, 0.05
55, 268, 0.05
230, 257, 0.95
222, 258, 0.8
181, 262, 0.05
136, 230, 0.05
74, 181, 0.05
64, 125, 0.05
55, 159, 0.05
114, 143, 0.05
218, 240, 0.05
15, 16, 0.95
90, 224, 0.05
92, 240, 0.05
27, 66, 0.05
97, 270, 0.05
50, 140, 0.4
412, 445, 0.8
212, 259, 0.05
253, 284, 0.05
55, 253, 0.05
44, 249, 0.05
54, 268, 0.2
1, 37, 0.05
76, 122, 0.05
283, 405, 0.05
161, 268, 0.05
77, 240, 0.05
53, 125, 0.05
65, 183, 0.05
159, 255, 0.05
114, 202, 0.05
93, 194, 0.05
83, 114, 0.05
160, 199, 0.05
135, 269, 0.05
125, 193, 0.05
172, 325, 0.05
1, 405, 0.05
99, 244, 0.05
101, 159, 0.2
113, 353, 0.05
51, 73, 0.05
209, 211, 0.8
271, 281, 0.95
159, 194, 0.05
139, 165, 0.05
120, 280, 0.05
121, 296, 0.05
73, 276, 0.05
149, 428, 0.05
73, 175, 0.05
201, 319, 0.05
43, 356, 0.05
93, 243, 0.2
146, 249, 0.05
203, 321, 0.05
175, 430, 0.05
181, 214, 0.05
72, 76, 0.8
54, 190, 0.2
212, 223, 0.05
80, 110, 0.05
61, 84, 0.05
136, 302, 0.05
204, 216, 0.6
61, 112, 0.05
28, 324, 0.05
8, 378, 0.05
324, 337, 0.6
154, 306, 0.05
57, 240, 0.05
223, 266, 0.05
5, 108, 0.05
51, 208, 0.05
189, 288, 0.05
2, 7, 0.8
78, 126, 0.05
16, 56, 0.05
96, 428, 0.2
290, 293, 0.95
16, 102, 0.2
181, 205, 0.05
57, 264, 0.05
70, 191, 0.05
228, 377, 0.05
162, 269, 0.05
132, 163, 0.05
17, 275, 0.05
150, 269, 0.05
209, 217, 0.95
147, 166, 0.05
298, 378, 0.05
277, 298, 0.95
72, 296, 0.05
115, 378, 0.2
30, 118, 0.05
10, 195, 0.05
122, 131, 0.2
213, 270, 0.05
118, 300, 0.05
69, 87, 0.2
335, 371, 0.95
99, 177, 0.05
7, 88, 0.2
319, 321, 0.4
252, 430, 0.05
46, 235, 0.05
29, 430, 0.05
266, 301, 0.6
71, 86, 0.05
170, 301, 0.05
227, 309, 0.05
21, 48, 0.05
234, 321, 0.05
125, 319, 0.2
66, 284, 0.05
447, 480, 0.95
150, 377, 0.05
52, 287, 0.05
190, 377, 0.05
42, 144, 0.2
200, 236, 0.05
127, 246, 0.05
15, 112, 0.05
64, 205, 0.05
38, 136, 0.05
190, 201, 0.4
154, 261, 0.05
24, 29, 0.8
5, 381, 0.05
110, 200, 0.05
249, 356, 0.05
42, 341, 0.05
122, 244, 0.05
23, 378, 0.05
30, 126, 0.05
28, 150, 0.05
69, 111, 0.05
79, 270, 0.05
74, 224, 0.05
139, 381, 0.05
20, 59, 0.05
199, 215, 0.95
91, 226, 0.05
80, 101, 0.05
126, 154, 0.05
144, 181, 0.05
105, 176, 0.05
78, 270, 0.05
96, 405, 0.05
5, 377, 0.05
132, 201, 0.05
58, 82, 0.05
187, 366, 0.05
190, 200, 0.6
252, 437, 0.05
370, 388, 0.8
45, 405, 0.05
8, 39, 0.05
8, 306, 0.05
207, 405, 0.05
6, 34, 0.05
219, 294, 0.05
7, 214, 0.05
5, 165, 0.05
32, 108, 0.05
24, 341, 0.05
415, 520, 0.8
369, 381, 0.6
8, 168, 0.05
163, 251, 0.05
26, 62, 0.05
277, 297, 0.95
312, 378, 0.95
245, 520, 0.05
184, 278, 0.2
146, 268, 0.05
177, 270, 0.05
101, 192, 0.2
23, 113, 0.05
9, 31, 0.05
15, 122, 0.05
58, 225, 0.05
20, 286, 0.05
44, 213, 0.4
54, 206, 0.05
102, 316, 0.05
211, 294, 0.05
32, 243, 0.05
112, 325, 0.05
6, 59, 0.05
6, 294, 0.05
222, 234, 0.6
70, 196, 0.05
122, 234, 0.05
152, 393, 0.2
132, 182, 0.05
58, 78, 0.05
33, 263, 0.05
19, 123, 0.05
169, 236, 0.05
20, 213, 0.05
38, 122, 0.05
11, 139, 0.05
83, 217, 0.05
119, 201, 0.2
74, 198, 0.05
53, 264, 0.05
188, 208, 0.05
67, 141, 0.05
20, 234, 0.05
143, 226, 0.05
36, 192, 0.05
45, 306, 0.05
83, 352, 0.05
80, 148, 0.2
199, 356, 0.05
45, 437, 0.05
41, 150, 0.05
30, 164, 0.05
99, 117, 0.05
190, 264, 0.05
10, 184, 0.05
72, 139, 0.05
133, 262, 0.05
229, 272, 0.05
67, 265, 0.2
11, 309, 0.05
118, 269, 0.05
281, 329, 0.05
157, 300, 0.05
189, 321, 0.05
36, 62, 0.05
37, 287, 0.05
36, 84, 0.05
14, 187, 0.05
38, 163, 0.05
56, 243, 0.05
35, 325, 0.2
77, 253, 0.05
199, 329, 0.05
261, 283, 0.8
72, 253, 0.05
151, 171, 0.05
205, 265, 0.05
223, 354, 0.05
18, 196, 0.05
142, 205, 0.05
195, 314, 0.2
162, 287, 0.05
26, 201, 0.05
12, 37, 0.05
231, 244, 0.8
247, 253, 0.6
9, 13, 0.05
55, 302, 0.05
56, 302, 0.05
99, 199, 0.2
157, 235, 0.05
119, 251, 0.2
103, 269, 0.05
78, 82, 0.95
187, 216, 0.05
29, 268, 0.05
39, 405, 0.2
51, 262, 0.05
20, 151, 0.05
23, 60, 0.05
104, 285, 0.05
7, 57, 0.05
71, 226, 0.05
82, 308, 0.05
130, 143, 0.05
21, 125, 0.05
96, 194, 0.05
127, 131, 0.05
77, 196, 0.05
82, 86, 0.6
122, 226, 0.05
188, 377, 0.05
109, 174, 0.05
13, 108, 0.05
60, 238, 0.05
138, 252, 0.05
30, 337, 0.05
156, 296, 0.05
56, 300, 0.05
59, 238, 0.05
232, 356, 0.05
282, 354, 0.2
38, 91, 0.05
62, 213, 0.05
134, 240, 0.05
26, 40, 0.05
21, 23, 0.8
225, 289, 0.05
12, 112, 0.05
226, 437, 0.05
166, 238, 0.05
8, 466, 0.05
61, 90, 0.05
8, 215, 0.05
245, 249, 0.6
103, 125, 0.05
14, 316, 0.05
39, 90, 0.05
114, 300, 0.05
261, 282, 0.8
95, 405, 0.05
18, 232, 0.05
104, 251, 0.05
160, 325, 0.2
144, 158, 0.8
365, 377, 0.8
187, 353, 0.05
127, 261, 0.05
200, 235, 0.05
10, 175, 0.05
282, 313, 0.05
25, 37, 0.95
8, 206, 0.05
180, 294, 0.05
114, 262, 0.05
25, 220, 0.05
