index1,index2,probability
140,170,0.0
115,186,
78,154,0.0
42,238,
64,137,
103,170,0.0
112,167,
43,143,
172,203,0.0
124,217,0.0
141,203,0.0
84,266,0.0
194,203,0.0
93,154,
152,233,
51,233,
33,180,
104,154,0.0
52,135,
54,247,0.0
156,183,0.0
159,161,0.1
60,228,
46,129,0.0
126,212,0.0
27,154,
37,218,
33,240,0.0
154,189,0.0
79,122,0.0
13,180,
98,204,
119,206,0.0
19,206,
99,151,0.0
151,212,0.0
55,154,
99,164,0.0
16,159,0.0
161,212,0.0
154,192,
23,202,
117,138,0.2
72,79,0.95
56,65,
138,258,0.0
33,45,0.0
16,149,0.0
22,266,
65,120,0.0
215,225,0.4
121,215,
212,225,0.4
155,159,0.1
47,159,
30,41,
39,56,
152,172,
79,101,0.0
154,177,0.0
118,180,0.0
168,172,
33,245,
159,180,
49,159,0.0
66,117,0.0
138,264,
108,170,
123,204,
13,61,
39,154,
129,180,
151,177,
27,185,0.0
113,182,
37,118,0.0
4,264,
3,135,0.0
65,185,0.0
19,133,
137,201,
0,258,
26,116,
130,189,
38,245,0.0
34,76,
65,81,0.0
78,187,
11,82,0.0
146,172,
64,197,0.0
158,183,0.0
95,156,0.0
64,189,0.0
19,198,
138,204,0.0
85,189,0.0
79,176,0.0
79,225,
102,155,0.0
6,170,
72,191,
82,212,
30,182,0.0
29,154,0.0
11,154,
75,212,
79,191,0.0
180,266,0.0
90,198,0.0
23,38,
150,258,
75,136,0.0
65,169,
120,201,0.0
72,125,0.0
19,201,0.0
2,26,0.0
26,206,
26,204,
158,258,0.0
154,233,0.0
86,149,0.0
66,146,
93,167,0.0
156,168,0.9
152,167,0.0
92,225,
92,233,0.0
2,251,
94,219,0.0
105,154,0.0
105,186,
38,77,
101,187,
76,85,0.0
120,204,0.0
138,201,0.0
182,189,0.9
170,177,0.0
170,189,0.1
124,172,0.0
38,64,0.0
0,182,
170,206,0.0
133,172,0.0
27,172,0.0
56,146,
98,154,
108,177,
162,170,
103,189,0.0
98,186,
158,249,0.0
115,169,0.0
41,105,0.0
120,158,0.0
165,182,0.0
150,249,0.0
177,183,0.0
56,142,
55,98,0.0
104,149,
165,215,
46,56,
140,231,
154,225,0.0
182,247,0.0
35,189,0.0
179,182,0.1
182,185,0.3
29,150,0.0
162,185,
116,172,0.0
17,258,
26,124,
54,138,
25,51,
174,201,0.0
204,209,0.0
175,204,
34,212,0.0
80,103,0.0
87,112,0.0
141,154,
17,212,0.0
17,264,
157,162,0.3
160,162,0.1
162,163,0.0
154,160,0.8
161,163,0.8
156,163,0.1
157,166,0.1
149,163,0.0
163,166,0.0
132,166,
163,240,0.0
162,205,
166,211,0.0
116,166,0.0
163,176,0.0
48,166,0.0
65,166,
4,166,0.0
163,246,0.0
148,166,
57,163,0.0
140,163,0.0
68,247,
163,181,0.0
74,166,0.0
26,163,
163,205,0.0
241,247,0.2
27,163,0.0
129,163,0.0
84,265,0.0
107,219,
110,166,
37,166,
133,163,0.0
128,163,0.0
166,255,0.0
68,163,0.0
94,137,0.0
6,166,0.0
124,166,0.0
163,201,0.0
154,166,0.0
154,250,0.0
166,198,0.0
163,183,0.0
128,154,
163,203,0.0
108,195,
241,248,0.0
85,219,
62,217,0.0
70,163,0.0
58,149,0.0
116,144,0.1
133,144,0.0
116,255,
163,209,0.0
75,163,0.0
133,246,
35,163,
163,208,0.0
7,225,0.0
104,163,0.0
163,217,
162,198,
113,179,
19,163,0.0
163,202,0.0
56,247,0.0
131,150,0.0
113,205,0.0
163,165,0.0
163,266,0.0
150,212,0.0
56,265,0.0
162,194,0.0
183,233,0.0
151,166,0.95
172,248,0.0
172,265,0.0
22,163,0.0
141,208,0.0
0,163,
160,265,
162,247,
141,172,0.0
152,206,
201,206,0.3
201,202,0.1
56,176,
4,163,
90,170,
204,206,0.0
90,225,0.0
21,23,
131,244,
172,250,0.0
163,258,
60,241,
69,120,0.0
77,266,0.0
163,186,0.0
163,219,0.0
163,264,0.0
169,266,0.0
152,202,0.0
58,250,0.0
17,233,0.0
154,263,0.0
85,89,0.0
92,119,0.0
137,163,
94,168,0.0
69,163,
77,249,0.0
172,241,0.0
71,163,
55,97,
19,123,0.0
77,157,0.0
193,266,0.0
141,194,0.0
149,166,0.0
169,249,0.0
53,153,
69,212,0.0
100,180,0.0
16,123,
160,233,
133,202,
67,160,
116,202,
114,153,0.0
43,49,
69,131,0.0
72,82,
71,215,
186,231,0.0
163,184,0.0
53,120,0.0
0,265,
48,209,
4,38,0.95
0,38,
0,2,
2,4,
123,205,
101,147,0.0
62,123,
26,166,
159,166,0.9
85,102,0.0
145,159,
184,231,0.0
191,194,0.0
89,148,
103,117,
56,241,
48,251,
68,147,
65,207,
64,70,
79,84,
102,117,0.0
104,202,0.0
104,194,0.0
56,250,
122,148,0.4
198,205,0.1
25,156,
82,206,0.0
129,131,0.1
129,141,0.1
182,219,0.0
202,205,0.95
35,170,0.0
155,212,0.0
133,241,0.0
84,149,
62,251,0.0
68,177,
93,240,0.0
149,207,0.0
156,212,0.0
205,249,0.0
11,172,
116,250,
101,162,
27,168,0.0
56,195,0.0
172,205,0.0
191,266,0.0
92,176,0.0
124,138,0.9
93,251,0.0
58,117,0.0
33,151,
53,138,
32,107,
73,161,
31,130,
22,96,
38,198,0.0
25,50,0.0
69,146,0.0
150,202,0.0
179,203,0.0
128,133,0.9
185,199,0.0
20,136,0.0
9,168,0.0
172,212,0.0
30,197,0.0
78,137,0.0
68,92,
19,228,
37,168,0.0
3,186,
23,62,
57,168,0.0
68,110,
54,56,
124,178,0.0
149,204,0.0
111,231,
87,195,
153,204,0.0
29,68,0.0
156,182,0.0
124,240,0.0
94,203,
57,212,0.0
123,150,0.0
136,266,
101,199,
172,253,
101,166,
154,205,0.0
90,108,
104,113,0.1
93,113,0.0
68,195,
111,228,0.0
46,212,
141,205,0.0
122,155,0.0
78,192,0.0
172,244,0.0
56,114,
159,264,
56,145,
189,202,0.0
90,219,0.0
66,92,
68,82,
141,245,0.0
112,154,
57,138,0.0
103,154,
79,96,
79,120,0.0
172,215,0.0
10,63,
153,258,0.0
106,212,
66,88,0.0
19,21,
90,202,0.0
199,206,0.95
202,203,0.1
166,266,0.0
30,85,0.0
3,154,0.0
90,120,
92,104,0.1
91,215,
166,202,0.0
217,266,0.0
218,266,0.0
110,245,
110,251,
119,169,
149,156,0.0
184,185,0.0
179,184,0.1
118,196,0.0
33,76,0.0
134,258,0.0
47,104,0.0
98,266,
125,258,
108,166,
169,217,0.0
194,215,0.0
112,176,
112,133,0.0
40,195,
13,76,
98,124,
134,248,
135,207,
107,154,
107,166,0.0
103,194,
134,247,0.0
138,197,0.0
33,182,
33,179,
108,154,
103,192,0.0
110,169,0.0
11,163,
29,163,0.0
23,120,0.0
16,93,0.0
179,186,0.1
30,67,0.0
194,212,0.0
66,250,0.0
110,183,0.0
44,204,0.0
17,141,0.0
217,226,0.1
217,227,0.2
217,230,0.1
79,147,
16,247,
217,222,0.0
217,229,0.3
84,196,
36,93,0.0
78,240,
141,249,0.0
85,165,0.0
206,247,0.0
132,215,
201,205,0.1
36,265,
143,236,
21,179,
98,246,
23,27,0.0
76,250,0.0
76,118,0.0
202,265,0.0
77,155,0.0
58,95,0.0
56,62,0.1
141,233,
98,131,
240,253,0.1
244,245,0.2
42,89,
166,208,0.0
103,133,
169,172,
172,183,0.0
159,164,0.0
205,206,0.0
127,215,
76,135,
43,194,0.0
103,176,
172,176,0.95
164,166,
172,193,0.0
35,205,
143,238,0.0
17,85,0.0
135,244,
16,71,
38,155,0.0
76,216,
163,215,0.0
40,56,0.8
161,166,0.1
50,161,
33,206,0.0
52,195,0.0
33,202,
128,228,
163,212,0.0
38,195,
47,146,
36,71,0.0
111,169,0.0
60,199,
136,209,0.0
39,166,0.0
38,194,0.0
6,205,0.0
158,248,0.0
50,132,
105,246,
125,133,0.2
120,184,0.0
130,133,0.2
248,250,0.2
129,244,
104,111,0.0
93,109,
65,149,0.0
123,191,0.0
74,138,
104,190,
177,206,0.0
65,160,0.0
143,255,
19,147,
165,247,
60,247,
20,159,0.0
84,101,0.0
58,203,0.0
60,265,
33,60,0.0
95,169,0.0
117,229,0.0
119,203,0.0
185,186,0.1
143,246,0.0
48,113,0.0
18,202,
53,108,
64,76,0.8
12,202,
204,266,0.0
128,147,0.1
117,143,0.0
117,128,0.0
77,170,0.0
132,195,
33,258,
33,169,
102,169,0.0
34,128,0.0
111,170,0.0
33,264,0.0
36,111,
65,66,0.0
1,143,0.0
119,199,0.0
13,191,0.0
217,249,0.0
86,170,0.0
111,189,0.0
139,191,0.0
164,206,
145,185,
34,154,
70,142,0.0
161,208,
65,94,0.0
99,126,0.0
71,136,
55,205,0.0
125,138,
16,111,
69,118,0.0
191,206,
79,94,0.0
69,135,
13,58,
34,41,
19,212,0.0
112,238,
98,101,
1,72,
101,105,0.1
94,98,0.0
94,102,0.1
105,110,0.0
94,105,0.8
68,98,
101,261,
98,176,0.0
98,130,0.0
145,179,0.0
98,218,
184,212,0.0
99,121,0.0
56,79,
251,253,0.1
244,251,0.1
241,251,0.0
251,260,0.9
131,251,
253,257,0.9
251,257,0.1
240,257,0.1
166,244,0.0
171,244,0.0
153,251,0.0
105,168,0.0
202,251,0.0
72,89,0.0
120,240,
36,240,
78,253,0.0
54,253,
56,245,0.0
86,251,
101,243,0.0
166,240,0.0
111,240,
101,186,0.0
87,251,0.0
101,253,0.0
105,199,
115,244,
98,240,0.0
114,253,
17,244,
92,164,0.0
56,244,0.0
9,262,
64,240,
49,262,0.0
145,244,
245,265,0.2
245,247,0.3
240,247,0.0
179,244,0.0
143,262,0.0
225,251,0.0
103,228,
98,262,0.0
47,245,0.0
81,244,0.0
240,244,0.1
185,245,0.0
98,199,0.0
147,240,0.0
94,131,
195,245,0.0
70,251,0.0
67,245,
159,163,0.0
93,245,
56,253,
126,253,
93,246,0.0
110,161,
143,152,
26,212,0.0
17,253,
153,262,
143,168,0.0
140,244,0.0
86,240,
18,244,
109,204,
132,240,0.0
103,245,
58,262,
186,215,0.0
58,244,0.0
137,253,
132,135,0.1
115,118,0.1
101,246,0.0
138,245,
128,244,0.0
94,166,
154,162,0.0
21,253,0.0
108,183,
79,137,0.0
112,244,0.0
5,101,
108,191,
213,240,0.0
119,262,
109,201,0.0
35,162,0.0
52,91,0.0
120,262,0.0
105,206,
204,240,0.0
110,240,
91,253,
106,253,0.0
92,262,
64,251,0.0
47,149,
56,139,
37,116,
69,160,0.0
1,167,
62,145,0.0
107,201,0.0
56,256,0.0
137,257,
65,155,0.0
201,245,0.0
160,191,0.0
94,103,0.0
107,156,
171,241,0.0
94,112,
105,112,0.1
2,113,0.0
104,255,
93,105,0.0
79,103,0.0
40,79,
112,253,0.0
103,166,
56,160,
17,209,
103,262,
33,54,
133,138,0.0
103,115,
59,177,0.0
103,140,0.0
103,129,
14,103,
103,206,
47,212,
116,138,0.1
94,199,0.0
96,204,
23,138,0.0
11,105,0.0
38,241,
103,250,
12,103,
199,253,0.0
103,122,
203,245,0.0
108,209,0.0
32,103,
105,194,0.0
85,105,0.0
115,135,0.0
103,173,
103,178,0.0
53,114,
43,215,0.0
21,103,
103,116,0.0
133,266,0.0
84,264,
149,265,
159,247,
133,249,0.0
41,246,
107,155,
128,138,0.1
138,143,0.1
132,202,0.0
44,246,
101,158,0.0
127,202,0.0
68,224,
68,222,
52,106,
152,166,0.0
154,168,0.4
17,266,
92,103,
103,131,
84,258,0.0
167,206,0.0
103,217,
113,200,0.0
31,189,0.0
25,69,0.0
20,238,
31,231,
112,204,0.0
103,146,
44,103,0.0
87,101,0.0
27,138,0.0
27,47,
103,249,
26,103,
101,236,
103,248,
82,103,
13,212,
1,133,
115,202,
13,101,
17,116,
103,204,0.0
11,264,
57,111,0.0
66,112,
181,233,0.0
135,204,
130,143,0.1
103,238,
183,189,0.3
103,195,
23,240,
29,264,
103,168,0.0
86,103,
33,98,0.0
26,240,
90,94,0.1
163,170,0.0
71,103,0.0
163,189,0.0
31,215,
101,172,
87,103,
128,140,0.0
140,143,0.7
92,112,
25,112,0.0
25,195,0.0
43,213,
246,247,0.6
21,258,0.0
98,136,
113,189,0.0
33,212,0.0
20,185,0.0
103,197,
1,152,0.0
69,148,0.0
31,212,0.0
97,155,0.0
169,248,0.0
9,258,0.0
68,124,0.0
12,142,0.0
105,134,0.0
129,204,
30,100,0.0
12,133,0.0
154,191,0.0
32,147,
97,156,
154,183,0.0
6,96,
99,133,0.0
37,98,
156,205,
53,208,
33,110,
96,152,
112,183,
3,192,
31,163,
103,164,0.0
95,133,
27,120,0.0
53,103,
101,205,
115,146,0.95
93,203,0.0
101,112,
107,152,
6,184,
101,103,0.0
98,103,0.1
26,164,0.0
8,133,
103,155,0.0
65,197,
107,186,0.0
105,225,
238,247,0.0
103,225,
184,209,0.0
7,163,
87,157,0.0
238,265,0.0
19,264,0.0
57,58,
200,218,0.0
13,110,0.0
154,195,0.0
63,138,
231,251,0.0
204,215,0.0
13,30,
25,185,
30,33,0.1
29,165,
40,124,0.0
6,33,0.0
112,212,
166,183,0.0
46,68,
93,241,
90,241,
61,103,
23,258,0.0
43,155,0.0
13,100,
53,112,0.0
143,206,
128,206,
103,167,0.0
116,120,0.0
120,133,0.2
135,146,0.1
114,233,
51,137,
129,146,
90,199,0.0
100,166,0.0
76,183,
155,241,0.0
201,212,0.0
103,240,
102,143,0.0
145,241,
2,116,
42,212,
32,78,
4,244,
89,94,
85,152,
0,116,
40,208,0.0
58,212,0.0
2,262,
215,241,0.0
238,251,0.0
160,192,0.0
20,120,0.0
146,251,0.0
95,128,0.0
141,265,
13,69,0.0
57,103,
64,103,
54,103,
58,217,
139,251,0.0
166,182,0.0
105,111,0.0
105,109,0.0
92,145,
145,233,
151,156,0.2
124,247,0.0
85,103,
56,255,
103,160,
145,250,0.0
51,253,
92,114,0.0
109,189,0.0
105,219,
69,167,0.0
38,167,0.0
105,182,
189,212,0.0
103,162,
212,250,0.0
56,246,
13,108,
30,113,0.0
125,262,
194,205,0.0
56,60,
129,155,0.0
132,209,0.0
97,253,
95,97,0.0
97,102,0.0
6,249,0.0
30,266,
103,110,
137,143,0.1
88,251,0.0
128,137,0.0
143,147,0.1
16,180,
85,250,0.0
112,161,0.0
23,155,
124,133,0.1
116,141,0.2
120,237,0.0
116,191,
42,255,
125,244,0.0
88,112,
97,112,
97,103,
76,97,
97,115,
88,171,0.0
112,150,0.0
68,219,
97,219,
15,152,0.0
97,117,
73,88,0.0
204,253,0.0
97,119,
88,141,0.0
21,88,0.0
112,128,
103,143,
108,112,
170,212,0.0
88,197,0.0
112,246,
97,163,0.0
97,231,0.0
88,225,
68,217,0.0
45,88,0.0
88,95,0.0
88,99,0.0
88,178,0.0
69,88,0.0
88,103,0.0
204,251,0.0
90,177,
116,169,0.0
88,107,0.0
88,100,0.0
88,96,
103,107,0.3
97,152,0.0
103,105,0.1
29,112,0.0
97,129,0.0
107,262,
96,112,0.0
65,162,
131,143,0.1
52,103,
191,244,0.0
64,250,
169,244,0.0
112,255,
84,103,
105,184,0.0
53,245,
105,145,
103,125,0.0
189,262,0.0
123,245,
57,105,0.0
47,103,
68,103,0.0
97,240,
40,103,
170,244,0.0
112,123,
69,106,0.0
112,197,
60,246,
97,107,0.0
105,183,
97,123,
37,103,
31,152,
104,250,
43,103,
103,149,0.0
103,255,
105,195,
137,245,
103,264,
88,163,
70,112,0.0
103,258,
40,105,
111,182,0.0
146,182,
112,147,
62,240,0.0
16,46,
78,91,0.0
4,13,
103,186,
21,97,
93,102,0.0
56,69,
97,161,0.0
103,136,
105,146,
100,163,0.0
30,255,0.0
36,46,
46,137,
65,112,0.0
113,154,0.0
103,184,
97,205,
37,138,
129,168,0.0
14,56,0.0
59,103,
58,168,0.0
57,145,
81,97,0.0
152,160,0.2
25,114,0.0
97,215,0.0
25,145,0.0
213,218,0.2
213,219,0.2
44,202,0.0
42,168,
93,103,
2,28,
94,197,0.0
207,218,0.0
102,105,0.1
89,105,0.1
35,105,
110,133,
160,206,0.0
97,208,
118,168,
6,255,
147,155,0.0
67,215,0.0
112,207,0.0
36,166,
186,262,0.0
79,105,
16,166,
184,241,0.0
105,139,0.0
60,266,
49,114,
105,169,0.0
184,250,0.0
10,68,
211,244,0.0
5,185,
80,212,0.0
67,103,
206,250,0.0
152,212,
32,56,
103,246,
97,225,
13,135,
13,43,0.0
140,258,0.0
183,241,0.0
152,215,
51,105,
106,249,0.0
184,262,0.0
204,250,0.0
119,258,
84,98,0.0
180,250,0.0
29,155,0.0
23,250,
82,241,
145,252,0.0
30,118,0.0
82,145,0.0
64,122,0.0
33,215,0.0
145,260,
75,105,0.0
95,150,0.0
50,105,
116,233,
86,145,0.0
97,178,
14,262,0.0
3,244,0.0
147,160,0.0
0,246,
91,196,0.0
116,225,0.0
38,246,0.0
11,97,0.0
105,207,0.0
4,215,
63,250,
100,155,0.0
47,253,0.0
106,196,
133,212,0.0
21,40,0.0
12,132,0.0
15,188,
21,161,0.0
109,265,0.0
133,199,0.0
105,131,
27,69,
105,147,
218,236,0.4
158,266,
28,51,
34,204,
112,170,0.0
154,265,0.0
15,178,
161,191,0.0
89,170,0.0
105,166,
92,152,0.0
105,211,
154,247,
89,177,0.0
97,181,
92,168,0.0
106,266,0.0
56,147,0.0
250,253,0.0
55,105,
26,255,
41,91,0.0
111,248,0.0
151,162,0.4
62,228,
23,154,
88,118,
107,135,0.0
70,250,
112,126,
160,161,0.0
147,205,
4,212,0.0
112,196,
92,218,0.0
33,251,0.0
33,266,
19,170,
129,142,
6,251,
103,177,
105,249,0.0
149,241,0.0
253,258,0.2
57,93,0.0
129,258,
121,143,0.0
116,203,
116,117,
20,194,
120,121,
251,258,0.0
19,246,0.0
64,162,0.0
19,191,
112,166,0.0
88,241,
56,197,0.0
203,241,0.0
149,180,0.0
86,250,0.0
112,184,0.0
112,168,
128,164,
150,251,0.0
39,91,0.0
165,251,0.0
116,212,0.0
152,156,0.1
117,122,0.1
110,217,0.0
32,163,
10,219,
12,36,
126,155,0.0
19,105,
97,184,0.0
105,192,0.0
94,167,0.0
68,101,0.0
129,264,0.0
167,183,0.0
40,62,0.1
35,177,
5,16,
77,247,0.0
85,265,0.0
204,208,0.0
40,231,
2,33,
97,203,0.0
66,265,
114,142,0.0
191,195,0.3
66,241,
49,105,0.0
84,174,0.0
47,226,
2,133,
112,199,0.0
75,133,0.0
114,146,0.0
204,255,0.0
42,180,
85,249,
168,255,0.0
155,182,0.0
101,197,
97,194,0.0
126,168,0.0
82,116,
66,255,
78,79,
163,167,0.1
87,97,
112,180,
203,250,0.0
168,249,
97,192,
50,189,
162,248,
104,196,
201,203,0.0
203,204,0.1
199,204,0.0
199,201,0.0
3,113,0.0
217,231,0.2
68,212,
145,217,0.0
84,202,0.0
206,213,0.0
91,241,0.0
69,123,0.0
152,266,
168,246,0.0
91,250,
117,241,0.0
148,250,0.0
97,105,
104,147,
145,219,
202,217,0.0
123,250,
64,167,0.0
22,103,0.0
78,225,
98,192,0.0
60,219,
40,90,0.0
28,56,
105,179,
163,241,0.0
97,183,0.0
25,215,0.0
74,204,
105,197,
84,212,0.0
112,219,
163,250,0.0
110,247,
74,203,0.0
53,58,0.95
47,157,0.0
40,129,0.0
97,266,
92,247,0.0
43,118,0.0
52,149,
103,226,
103,210,0.0
2,198,0.0
10,250,0.0
35,250,0.0
1,120,
29,250,0.0
112,127,0.0
13,71,
5,262,
218,231,0.2
32,104,
218,228,0.3
32,99,0.0
170,255,0.0
21,182,0.0
85,209,
28,38,
38,163,
29,67,0.0
36,37,0.0
3,16,
14,36,
3,36,0.0
16,37,
14,16,
68,150,
35,59,0.0
32,264,
37,112,
24,264,
158,165,
197,218,0.0
45,148,0.0
196,241,0.0
115,213,
91,103,
103,106,
250,264,0.95
101,250,0.0
170,246,0.0
98,112,0.9
66,215,
22,106,0.0
42,97,
167,253,0.0
143,266,
79,209,0.0
133,225,0.0
112,140,
98,241,
44,166,0.0
137,166,0.0
102,119,0.0
128,249,
135,137,0.1
80,157,0.0
241,258,0.0
250,258,0.0
249,264,0.2
246,264,0.3
248,264,0.4
166,264,0.0
81,112,
253,264,0.0
251,264,0.2
95,140,0.0
58,264,
58,251,
116,251,0.0
129,137,0.0
28,258,
108,192,
105,248,
76,79,
59,167,0.0
194,209,0.0
69,76,
56,95,0.0
28,241,
117,258,
128,188,
108,194,0.0
6,38,
66,223,0.0
69,155,0.0
90,156,0.0
128,190,0.0
124,218,0.0
82,262,
63,262,
73,163,0.0
24,77,0.0
164,182,0.0
163,251,0.0
106,192,
81,217,0.0
90,186,0.0
37,84,
76,142,
91,194,
112,158,
161,162,0.1
0,180,
91,248,
74,101,0.0
119,209,0.0
60,159,
16,112,
65,191,0.0
43,156,0.0
90,233,
42,150,
66,99,0.0
75,129,0.0
18,50,
48,140,0.0
39,250,0.0
32,123,
79,128,0.0
91,247,
81,144,0.0
220,229,0.1
217,220,0.3
37,188,
60,87,0.0
155,161,0.2
106,182,
101,258,
52,153,
22,158,0.0
8,97,
64,109,
50,137,
67,112,0.0
106,185,0.0
105,202,0.0
10,66,
136,255,0.0
134,255,0.0
85,109,0.0
156,253,0.0
71,112,0.0
77,241,0.0
160,215,0.0
46,198,0.0
82,105,0.0
42,104,
105,262,
102,120,0.0
68,238,
43,46,0.0
17,255,
18,47,
13,195,0.0
84,231,
76,91,
75,80,0.0
182,192,0.1
205,266,0.0
130,212,0.0
43,65,
52,105,0.0
2,151,
98,193,
22,99,0.0
40,132,0.0
136,215,0.0
97,151,
128,220,0.0
30,47,
40,81,0.0
143,232,0.0
43,146,0.0
32,249,
41,195,0.0
1,255,0.0
122,248,0.0
97,148,0.0
22,65,0.0
46,167,
126,247,0.0
160,170,
164,247,0.0
220,230,0.1
211,220,0.2
211,217,0.1
218,230,0.0
219,230,0.1
217,236,0.1
61,264,
192,249,0.0
112,177,0.0
163,223,
220,227,0.9
163,227,0.0
84,219,
52,230,
114,219,0.0
56,210,0.0
184,230,0.0
34,133,
157,192,0.0
128,214,
163,218,0.0
66,216,
94,106,0.4
91,94,0.9
91,98,
105,106,0.3
91,105,0.95
143,169,0.0
234,265,0.0
106,244,0.0
56,106,0.0
67,106,0.0
73,91,0.0
91,163,0.0
34,105,
54,91,
143,183,
22,27,0.1
189,225,0.0
92,234,
18,110,
43,119,0.0
43,92,0.0
13,194,0.0
98,213,
103,219,
68,137,
106,112,
70,111,0.0
56,91,0.0
11,91,
21,112,
97,127,0.0
157,247,0.0
1,105,
53,91,
100,103,0.2
91,202,
52,170,
78,140,0.0
27,240,
22,78,0.0
8,92,
91,197,0.0
26,133,0.0
74,91,
40,182,
73,151,0.0
9,240,
197,216,0.0
80,91,
221,227,0.2
32,225,
66,147,
169,202,0.0
91,183,0.0
27,32,0.0
66,90,
131,234,0.0
97,197,
6,67,0.0
95,194,
64,246,0.0
94,216,
10,195,
93,258,0.0
89,118,0.0
89,129,0.0
165,180,0.0
77,255,0.0
98,216,
106,166,0.0
169,192,0.0
1,151,
65,97,
61,106,
46,234,0.0
69,124,0.0
89,194,
67,141,
133,148,0.2
93,106,0.1
69,194,0.0
179,194,0.1
99,183,0.0
71,266,
97,195,0.0
117,180,
11,218,
84,129,0.0
68,135,
109,113,
40,180,0.0
79,157,
66,154,
66,103,
27,251,0.0
108,111,
47,87,0.0
140,262,0.0
101,106,
31,109,0.0
65,103,0.0
7,111,
30,199,
103,151,
43,195,0.0
92,111,
109,110,
113,137,
26,56,
7,202,0.0
113,123,0.0
93,169,
82,108,
5,9,
40,214,0.0
86,105,0.0
94,225,0.0
29,46,
168,258,0.0
168,250,0.0
53,159,
111,128,0.0
46,90,
33,128,0.0
69,162,
56,169,0.0
87,210,
163,194,
112,137,
58,169,0.0
75,108,
247,251,0.1
166,216,
109,133,0.0
109,116,0.0
101,182,0.0
150,166,0.2
80,205,
1,265,0.0
154,216,
76,140,
97,109,
97,111,
109,112,0.0
111,112,0.0
66,91,0.0
69,84,0.0
219,220,0.95
219,234,0.2
225,234,0.1
220,225,0.2
215,220,0.2
212,234,0.1
212,220,0.2
188,220,0.0
119,234,0.0
202,220,0.0
155,220,0.0
120,220,
58,220,
150,225,0.0
68,220,0.0
197,225,0.0
212,218,0.2
225,241,0.0
103,234,
153,234,0.0
164,230,0.0
109,225,0.0
234,245,0.0
218,248,0.0
166,234,0.0
4,225,0.0
158,205,0.0
8,234,
138,220,0.0
116,217,
65,217,
100,230,0.0
105,124,0.0
103,157,0.0
103,109,
123,234,0.0
57,219,
17,247,0.0
92,230,
218,240,0.0
40,57,0.1
13,161,0.0
11,109,
151,218,
104,217,
79,194,
7,233,
157,219,0.0
151,184,
39,230,
142,217,
149,189,0.0
143,216,
163,220,0.0
20,233,
47,230,
19,217,
10,197,
16,106,
56,207,0.0
105,218,0.0
111,165,
103,111,
124,233,
33,161,
78,220,0.0
152,253,
40,230,
210,230,0.0
218,235,0.3
29,98,0.0
108,218,
128,233,0.0
113,219,0.0
69,233,0.0
103,205,
28,233,
228,250,0.0
168,264,0.0
3,241,
28,163,0.0
67,149,0.0
80,112,
169,219,0.0
103,171,0.0
128,217,
183,230,0.0
44,214,0.0
38,104,0.0
13,217,
96,195,
69,81,0.0
76,264,
169,218,0.0
84,218,0.0
79,233,0.0
150,233,
0,241,
76,77,
100,195,0.0
70,132,
40,165,
194,195,0.1
85,114,
166,217,0.0
64,145,0.0
60,132,0.0
67,162,0.0
124,219,
16,233,
221,237,0.3
101,195,
17,215,
84,255,
65,182,
77,217,0.0
118,198,0.0
34,191,
230,240,0.0
39,214,
192,222,0.0
68,246,0.0
81,109,0.0
151,168,
24,221,0.0
22,221,
121,150,
205,230,0.0
84,183,
38,255,
158,253,0.0
104,233,
25,98,
194,229,0.0
38,180,
211,213,0.2
230,236,0.95
176,251,
65,248,
160,219,0.0
150,159,0.3
2,266,
152,162,0.95
137,218,0.0
36,133,0.0
68,233,
4,205,
179,217,0.0
23,233,
65,117,0.0
103,221,
101,113,
98,108,
159,179,0.0
65,168,
56,221,
214,218,0.1
216,219,0.2
214,219,0.1
191,234,0.0
29,245,
214,230,0.1
93,218,0.0
101,137,0.0
76,230,
80,109,0.0
56,216,0.0
191,225,0.0
9,221,
46,103,
92,165,
28,103,
66,67,
66,221,
69,143,0.0
149,215,
25,240,
217,221,0.3
221,233,0.1
110,150,
213,221,0.1
213,217,0.1
84,216,
17,138,
27,264,0.0
212,221,0.1
103,182,0.0
81,265,
116,221,
185,221,0.0
92,213,
30,221,
126,132,0.2
39,221,
168,236,0.0
226,237,0.4
132,206,
2,244,
227,233,0.2
108,118,
217,246,0.0
43,57,0.2
147,225,0.0
36,221,
154,169,0.0
109,151,0.0
141,217,0.0
219,221,0.3
102,112,0.0
137,170,0.0
84,217,
109,221,0.0
35,248,0.0
29,218,0.0
89,215,
114,217,
225,229,0.0
69,103,0.0
42,138,
10,217,
22,110,0.0
63,221,
4,221,0.0
90,189,
85,217,0.0
122,221,
117,221,
2,245,
21,163,0.0
90,221,
143,221,0.0
66,135,
106,245,
121,162,
9,219,
91,245,
163,168,0.1
152,163,
162,168,0.2
133,236,
56,152,
112,221,
93,147,0.0
139,217,
124,195,0.0
13,163,0.0
65,101,
76,124,0.0
85,218,0.0
69,221,
5,113,
198,221,0.0
56,205,0.0
92,221,
86,144,0.0
128,205,0.0
212,261,0.0
61,218,0.0
215,263,0.0
89,255,0.0
30,249,
1,241,0.0
8,113,0.0
25,95,
51,218,
225,237,0.1
59,218,0.0
200,221,0.0
89,212,0.0
104,115,
122,143,0.2
47,152,0.0
43,147,0.0
113,135,
65,164,0.0
218,241,0.0
152,262,
79,228,
240,241,0.2
163,262,
152,161,
42,217,0.0
66,89,
