103,110,0,0,0,0,0,0,0,0,0,0
119,141,0,0,0,0,0,0,0,1,0,0
157,166,0,0,0,0,0,0,0,0,0,0
226,228,0,0,0,1,0,0,1,0,0,0
140,141,0,0,1,0,0,0,0,0,0,0
44,49,1,0,0,0,0,0,1,0,0,0
91,101,0,0,1,0,0,0,0,0,0,0
90,109,0,0,0,0,0,0,0,0,0,0
159,163,0,0,0,0,0,0,1,1,0,0
104,106,0,0,0,0,0,1,0,0,1,0
54,60,0,0,0,0,0,0,0,0,0,0
65,85,0,0,0,0,0,0,0,0,0,0
100,103,0,0,0,0,1,0,0,0,0,0
17,36,0,0,0,0,0,1,0,0,0,0
13,26,0,0,0,0,0,0,1,0,0,0
35,38,0,0,0,0,0,1,0,0,0,0
243,249,0,0,0,1,0,0,1,0,1,0
214,236,0,0,0,0,0,0,0,0,0,0
21,26,0,0,0,0,0,1,0,0,0,0
116,136,0,0,0,0,0,0,0,0,0,0
136,148,0,0,0,0,0,0,0,0,0,0
95,105,0,0,0,0,0,0,1,0,0,0
114,116,0,0,0,0,0,0,0,0,1,0
66,70,0,0,0,0,0,0,0,0,0,0
246,259,1,0,0,1,0,0,0,0,0,1
217,233,0,1,0,0,1,0,0,0,1,0
8,28,0,0,0,0,1,0,0,0,0,0
73,87,0,0,0,0,0,0,0,0,0,0
250,254,0,0,0,0,0,0,0,0,0,0
117,123,0,0,0,0,0,0,0,0,0,0
251,255,0,0,1,0,1,0,0,0,0,0
99,109,0,0,0,0,0,0,0,0,1,0
129,145,0,0,0,0,0,0,0,0,0,0
43,44,0,0,0,0,1,0,0,0,0,1
212,231,0,0,0,1,0,0,1,0,1,0
230,238,0,0,0,1,0,0,0,0,1,0
249,262,0,0,0,0,0,0,1,0,0,0
20,22,0,0,0,0,0,0,0,0,0,0
157,161,0,0,0,0,0,0,0,0,0,0
47,52,1,0,0,1,0,0,0,0,1,0
226,227,0,0,0,1,0,1,1,0,0,1
214,221,0,0,1,0,0,0,0,0,0,0
141,142,0,0,0,0,0,0,0,0,0,0
122,133,0,1,0,1,1,0,0,0,1,0
155,166,1,0,0,0,0,0,0,1,0,0
245,253,0,0,0,0,0,0,0,0,1,0
40,52,0,0,0,0,1,0,1,0,0,1
1,36,0,0,0,0,0,0,0,0,0,0
171,194,0,0,0,0,0,0,0,0,0,0
65,82,0,0,1,0,0,0,0,0,0,0
8,25,0,0,0,0,0,0,0,0,0,0
5,36,0,0,0,0,0,0,0,0,0,0
19,26,1,1,1,1,1,1,1,1,1,1
3,34,0,0,0,0,0,0,0,0,0,0
153,159,1,0,1,0,1,1,1,1,1,1
116,139,0,0,0,0,0,0,0,0,0,0
66,80,0,0,0,0,0,0,0,0,0,0
66,82,0,0,0,0,0,0,0,0,0,0
115,119,0,0,0,0,0,0,0,0,0,0
246,252,0,0,0,0,0,0,1,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0
117,140,1,0,0,0,1,0,0,0,0,0
108,109,0,0,0,0,0,0,0,0,0,0
170,174,0,0,0,0,0,0,0,0,0,0
172,188,0,0,0,0,0,0,0,1,0,0
250,253,0,0,0,1,0,0,0,0,0,0
92,94,0,0,0,0,0,0,0,0,0,0
248,265,1,0,1,1,1,0,1,1,0,1
69,76,0,0,0,0,0,0,0,0,0,0
98,106,1,0,0,0,0,0,0,0,0,0
0,4,1,1,1,1,1,1,1,1,1,1
161,163,0,0,0,0,0,0,1,1,0,1
219,223,0,0,0,0,0,0,0,0,0,1
118,147,0,0,0,0,0,0,0,0,1,0
75,87,0,0,0,0,0,0,0,0,0,0
83,86,0,0,0,0,0,0,0,0,0,0
214,226,0,1,0,0,0,1,0,0,0,0
203,209,0,0,0,0,0,0,0,0,0,0
39,52,0,0,0,0,0,0,0,0,0,0
100,105,0,0,0,0,0,0,0,0,0,0
179,180,0,1,0,0,0,0,0,0,0,0
44,47,1,0,0,0,0,0,0,0,0,0
130,136,0,0,0,0,0,0,0,0,0,1
248,262,0,0,0,0,0,0,0,1,0,0
70,78,0,0,0,0,0,0,0,0,0,0
1,34,1,1,1,1,0,1,1,1,1,0
246,262,0,0,0,1,0,0,0,0,1,0
116,142,0,0,0,0,0,0,0,0,0,0
35,36,0,0,0,0,0,0,0,0,0,0
70,73,1,1,1,1,1,1,1,1,1,1
20,28,0,0,0,0,0,0,0,0,0,0
152,160,0,1,0,0,1,0,0,1,0,1
173,193,0,0,0,0,0,0,0,0,0,0
66,87,0,0,0,0,0,0,0,0,0,0
135,140,0,0,0,0,0,0,1,0,0,0
22,37,0,0,0,0,0,0,0,0,0,0
97,103,0,1,0,0,0,0,0,0,0,0
117,147,1,1,1,1,1,1,1,1,1,1
244,261,1,0,0,0,0,0,1,0,0,0
102,107,0,0,0,0,0,1,0,0,0,0
12,38,0,0,0,0,0,0,0,0,0,0
126,139,0,0,0,0,0,0,0,0,0,0
172,181,0,0,0,1,0,1,1,0,0,0
153,164,0,0,0,0,0,0,0,0,0,1
149,160,1,0,1,0,0,0,0,1,0,0
221,230,1,0,0,0,0,0,1,0,0,1
179,185,1,1,1,1,1,1,1,1,1,1
124,140,0,0,0,0,0,0,0,0,0,0
161,164,1,1,1,1,1,1,1,1,1,1
210,237,1,1,0,0,1,0,0,0,1,0
2,25,0,0,0,0,0,0,0,0,0,0
248,250,0,0,1,0,0,0,0,0,0,0
170,178,0,0,0,0,0,0,0,0,0,0
219,237,0,0,1,0,0,0,0,0,0,1
67,80,1,1,1,1,1,1,1,1,1,1
133,142,0,0,0,0,0,0,0,0,0,0
154,157,0,0,0,0,0,1,0,0,0,0
130,139,0,0,0,0,0,0,0,0,0,0
93,106,0,1,0,1,0,0,0,0,1,1
153,157,0,0,0,0,0,0,1,0,0,0
41,49,0,0,0,0,0,1,0,0,0,0
243,257,0,1,0,0,0,0,0,1,0,0
4,22,0,0,0,0,0,0,0,0,0,0
34,35,0,0,0,0,0,0,0,0,0,0
13,35,0,0,0,0,0,0,1,0,0,0
142,146,0,0,0,0,0,0,1,0,0,0
211,212,0,0,0,0,1,0,0,0,0,0
116,117,0,0,0,1,0,1,0,1,0,1
134,143,0,0,0,0,0,0,0,0,0,1
94,108,0,0,0,0,0,0,1,0,0,0
23,34,0,0,0,0,1,0,0,0,0,0
176,190,0,0,0,0,0,0,0,0,0,0
241,266,0,0,0,0,0,0,0,0,0,0
15,20,1,1,1,1,1,1,1,1,1,1
73,79,0,0,0,0,0,0,0,0,0,0
12,33,0,0,0,0,0,0,0,0,0,0
22,30,0,0,0,0,0,0,0,0,0,0
77,81,0,0,0,0,0,0,0,0,0,0
173,186,0,0,0,0,1,1,0,0,0,0
226,230,1,0,0,0,0,0,0,0,0,0
115,124,0,0,0,0,0,1,0,0,0,1
254,259,1,0,0,1,0,0,0,0,0,0
130,147,1,0,0,0,0,0,0,0,0,0
243,262,1,1,1,0,1,1,1,0,1,0
224,236,1,0,0,0,0,0,0,0,0,0
63,74,0,0,0,0,0,0,0,0,0,0
2,22,0,0,0,0,0,0,0,0,0,0
248,259,0,0,0,0,0,0,0,0,0,0
76,87,0,0,0,0,0,0,0,0,0,0
195,201,0,0,1,0,0,0,0,0,0,0
254,265,0,0,0,0,0,0,0,0,0,0
154,166,1,1,1,1,1,1,1,1,1,1
88,93,0,1,0,0,0,0,0,0,0,0
218,231,0,0,0,0,0,0,1,0,0,0
216,225,0,0,0,0,0,0,0,1,0,0
41,42,0,0,0,0,0,1,0,0,0,0
13,32,0,0,0,0,0,0,0,0,0,0
190,193,0,0,0,0,0,0,0,0,0,0
134,144,0,0,0,0,0,0,0,0,0,0
128,129,0,0,0,0,0,1,1,0,1,0
15,27,0,0,1,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0
79,85,0,0,0,0,0,0,0,0,0,0
203,205,0,0,0,0,0,0,0,0,0,0
173,181,1,1,1,1,0,1,1,1,1,1
115,139,1,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,1,0,0,0,0,0
252,254,0,0,0,1,0,0,0,0,1,0
114,123,0,0,0,0,0,0,0,0,0,0
196,205,0,0,0,0,0,0,0,0,0,0
130,140,0,0,0,0,0,0,0,0,0,0
255,259,0,0,0,0,0,0,0,0,0,0
125,144,0,0,0,1,0,0,0,0,0,0
216,223,1,0,0,0,0,0,0,0,0,0
245,263,0,0,1,0,1,0,0,0,1,0
215,230,1,0,0,0,1,0,1,0,0,1
247,256,0,0,0,0,0,0,0,0,0,0
195,206,0,0,0,0,0,0,1,0,0,0
92,96,0,0,0,0,0,0,0,0,0,0
223,231,1,0,0,0,0,0,0,0,0,0
199,203,1,1,1,1,1,1,1,1,1,0
8,33,0,0,0,0,0,0,0,0,0,0
96,110,0,0,0,0,0,0,0,0,0,0
123,137,1,1,1,1,0,1,1,1,1,1
212,220,0,1,0,0,0,0,0,0,0,0
154,159,0,0,1,0,1,0,0,0,0,0
175,192,0,0,0,0,0,0,0,0,0,0
174,185,0,0,0,0,1,0,0,1,0,0
175,187,1,1,1,1,1,1,1,1,1,1
158,167,0,0,0,0,0,0,0,0,0,0
227,231,1,0,0,0,0,0,1,0,0,0
125,135,0,0,0,0,0,0,0,0,0,1
216,234,0,0,0,0,0,0,0,0,1,0
40,49,0,0,1,0,0,0,0,0,0,0
171,173,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,1,0,0,0,0
67,69,0,0,0,0,0,0,0,0,0,0
221,237,0,0,0,0,0,0,0,0,1,0
12,26,0,0,0,0,0,0,0,0,0,0
239,266,0,0,0,0,0,0,0,0,0,0
15,33,0,0,0,0,0,0,0,0,0,0
233,235,1,0,0,0,0,0,0,0,0,0
223,236,0,1,0,0,0,0,0,0,1,0
228,232,0,0,0,0,0,0,0,0,0,0
114,124,0,0,0,0,0,0,0,0,0,0
96,98,0,0,0,0,0,0,0,0,0,0
127,148,0,0,1,0,1,1,0,0,0,0
257,264,0,0,0,0,0,1,1,0,0,0
10,17,0,0,1,0,0,0,0,0,0,0
2,11,0,0,0,0,0,0,0,0,0,0
115,148,1,0,0,0,0,0,0,0,0,0
229,233,0,1,0,0,0,0,0,0,0,0
68,75,0,0,0,0,0,0,0,0,0,0
40,56,0,0,0,0,0,0,0,0,0,0
64,87,0,0,0,0,0,0,0,0,0,0
217,227,0,1,0,0,0,0,0,1,0,1
199,208,0,0,0,0,0,0,1,0,0,0
210,222,0,0,0,1,0,1,1,1,0,0
260,263,0,0,1,0,0,0,0,0,0,0
106,112,0,0,0,0,0,1,0,0,0,0
91,99,0,0,0,0,0,0,0,0,0,0
152,158,0,0,0,0,0,0,0,0,1,0
158,160,0,0,0,0,0,1,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,0,0,0,0
217,223,0,0,0,0,0,0,0,0,0,0
121,134,0,0,0,0,0,0,0,0,0,1
52,59,0,0,0,0,1,0,0,0,0,1
241,258,1,1,1,1,1,1,1,1,1,1
230,235,0,0,0,0,1,1,1,0,1,0
176,194,0,0,0,0,0,0,0,0,0,0
174,187,1,0,1,1,1,1,1,1,1,1
120,140,0,0,0,0,0,0,0,0,0,1
45,61,0,0,1,0,0,1,0,1,0,1
89,95,0,0,0,0,0,0,0,0,0,0
242,243,0,0,0,0,0,0,0,0,1,0
75,81,0,0,0,0,0,0,0,0,0,0
242,257,1,1,0,0,0,0,0,1,1,0
94,110,0,0,0,0,0,0,0,0,0,0
131,139,0,0,0,0,0,0,0,0,0,0
74,82,0,0,0,0,0,0,0,0,0,0
235,237,1,1,1,1,1,1,1,0,1,1
78,82,0,0,0,0,0,0,0,0,0,0
172,190,0,0,0,0,0,0,0,0,0,1
222,235,1,1,0,1,1,1,1,1,0,1
206,208,0,0,0,0,0,0,0,0,0,0
96,97,0,0,0,0,0,0,0,0,1,0
127,141,0,0,0,0,0,0,0,0,0,1
257,263,0,0,0,0,0,0,0,1,0,0
180,191,0,0,0,0,0,0,0,0,0,0
171,174,1,1,1,1,1,1,1,1,1,1
219,230,0,0,0,0,1,1,0,1,0,0
2,18,0,0,0,0,0,0,0,0,0,0
115,143,0,0,0,0,0,1,0,0,0,0
160,162,1,1,0,1,1,1,0,1,1,1
65,71,0,0,0,0,0,0,0,0,0,0
189,192,0,0,0,0,1,0,0,1,0,0
222,229,1,1,1,1,1,1,1,1,1,1
9,35,0,0,0,0,0,0,0,0,0,0
178,192,1,0,0,1,0,1,1,0,0,0
128,147,0,0,0,0,0,1,0,0,0,1
170,187,0,1,1,0,0,0,0,0,0,0
16,19,0,0,0,0,0,0,0,0,0,0
124,133,0,1,0,0,0,0,0,0,0,0
120,133,1,0,0,0,0,0,0,0,0,0
241,253,0,0,0,1,0,0,0,0,1,0
197,199,0,0,0,0,0,0,0,0,0,0
31,33,0,0,0,0,0,0,0,1,0,0
232,238,0,0,0,0,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0,0,0,0
133,134,0,0,0,0,0,0,1,0,0,0
156,165,1,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,0,0,0
11,21,0,0,1,1,0,0,0,0,0,0
242,250,0,0,0,0,0,0,0,0,0,0
42,57,0,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,0
245,260,0,1,0,0,1,0,0,0,0,0
132,138,0,0,0,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,0,0,0,0
33,38,0,0,0,0,0,0,0,1,0,0
128,131,0,0,0,1,0,0,1,0,0,0
67,76,0,0,0,0,0,0,0,0,0,0
240,243,0,1,0,0,0,0,0,1,0,1
90,113,0,0,0,0,0,0,0,1,0,1
20,34,0,0,0,0,0,0,0,0,0,0
151,164,1,1,1,1,1,1,1,1,1,1
139,145,0,0,0,0,0,0,0,0,0,0
114,144,0,0,0,0,0,0,0,0,0,0
200,209,1,1,1,1,1,0,0,1,1,1
65,78,0,1,0,0,0,0,0,0,0,0
114,139,0,0,0,1,0,0,0,0,0,0
197,201,0,0,0,0,0,0,0,0,0,0
180,186,0,0,0,0,0,0,1,0,0,0
91,97,0,0,0,0,0,0,0,0,0,0
169,186,0,0,0,0,0,0,0,0,0,0
174,176,0,0,0,0,0,1,0,0,0,0
170,180,0,0,0,0,0,0,0,0,0,1
80,82,0,0,0,0,0,0,0,0,0,0
39,46,0,0,0,0,0,0,0,1,0,0
120,134,0,0,0,0,0,0,0,0,0,0
210,214,0,0,0,0,1,0,0,1,0,1
232,233,0,1,1,0,0,0,0,0,1,1
54,59,1,1,1,1,0,0,1,1,0,1
250,263,0,1,0,0,0,0,0,1,0,0
49,56,0,0,0,0,0,1,0,0,0,0
258,266,0,0,1,0,0,0,0,0,0,0
109,111,1,1,1,1,0,1,1,1,1,1
48,60,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,1
12,14,0,0,0,0,0,0,0,0,0,0
24,25,0,0,0,0,0,0,0,0,0,0
242,259,0,0,0,1,0,0,0,0,1,0
119,121,0,0,0,0,0,0,0,0,0,0
14,16,1,1,1,1,1,1,1,1,1,1
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,101,0,0,0,0,0,0,0,0,1,0
126,146,0,0,0,0,0,0,0,0,1,0
7,33,0,0,0,0,1,0,0,0,0,0
151,163,0,0,0,0,1,0,0,0,0,0
34,38,0,0,0,0,0,0,0,0,0,0
32,33,0,0,0,0,0,0,0,0,0,0
255,256,0,0,0,0,0,0,0,0,1,0
79,80,0,0,0,0,0,0,0,0,0,0
70,85,0,0,0,0,0,0,0,1,0,0
224,227,0,0,0,0,0,0,0,1,1,1
65,67,0,0,0,0,0,0,1,0,0,0
221,222,1,0,0,0,0,1,0,1,0,0
157,167,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,99,0,0,0,0,0,0,0,0,0,0
120,123,0,0,0,1,0,0,0,0,0,0
213,228,0,0,1,0,0,0,0,0,0,0
210,213,0,1,0,0,0,0,0,0,0,0
213,215,0,0,0,0,0,0,0,0,0,0
239,253,0,1,0,0,0,0,0,1,1,0
122,145,0,0,0,0,0,0,0,0,0,0
157,159,0,0,0,0,0,1,0,0,0,0
42,50,0,0,0,0,0,0,0,0,0,1
107,113,0,0,0,0,0,0,0,0,1,0
132,136,0,0,0,0,0,0,0,0,0,0
220,235,0,1,1,0,0,0,0,1,1,0
91,112,0,0,0,0,0,1,0,0,0,0
10,31,0,0,0,0,0,0,0,0,0,0
50,54,0,0,0,0,1,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0
21,32,0,0,0,0,0,0,0,0,0,0
138,147,0,0,0,0,0,0,0,0,0,1
23,25,0,0,0,0,0,0,0,0,0,0
129,131,0,0,0,0,0,0,1,0,0,0
88,91,0,0,0,0,1,0,1,0,0,0
18,19,0,0,0,0,0,1,0,0,0,0
239,242,0,0,0,0,0,0,0,0,0,0
79,87,0,0,0,0,0,0,0,0,0,0
122,135,0,0,0,0,0,0,0,0,0,0
41,55,0,1,1,1,1,1,1,1,0,0
22,28,0,0,0,0,0,0,0,0,0,0
29,31,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,0,0
68,73,0,0,0,0,0,0,0,0,0,0
99,113,0,0,0,0,1,0,0,0,0,0
176,180,0,0,0,0,0,0,0,0,0,0
239,247,0,0,0,0,0,1,0,0,1,1
8,9,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0
96,113,0,0,0,0,0,0,0,0,0,0
69,80,0,0,0,0,0,0,0,0,0,0
90,108,0,0,1,1,1,0,1,0,0,0
42,59,0,0,0,0,0,0,0,0,1,0
182,186,1,0,0,0,0,0,0,0,0,1
231,236,1,1,0,0,0,0,0,0,0,0
14,18,0,0,0,0,0,0,0,0,0,0
10,38,0,0,0,0,0,0,0,0,0,0
43,50,0,0,0,0,0,0,0,0,1,0
58,60,1,1,1,1,1,1,1,1,1,1
81,82,0,0,0,0,0,0,0,0,0,0
242,248,0,0,0,0,0,0,0,0,1,0
71,83,0,0,0,0,0,0,0,0,0,0
138,140,0,1,0,0,0,0,0,0,0,0
24,37,0,0,0,0,0,0,0,0,0,0
22,26,0,0,0,0,0,0,0,0,0,0
163,164,0,0,0,0,0,0,0,1,0,0
131,132,0,0,0,0,0,0,0,0,0,0
239,245,0,0,0,0,0,0,0,0,0,0
115,130,0,0,0,0,0,0,0,0,0,0
211,222,0,0,0,0,0,0,0,0,0,1
71,85,0,0,0,0,0,0,0,0,0,0
256,260,1,1,1,1,1,1,1,1,1,1
252,258,0,1,0,0,0,0,0,0,0,0
65,69,1,0,0,0,0,0,0,0,0,0
217,237,0,1,1,0,1,0,0,0,0,1
52,60,0,0,0,0,0,0,0,0,0,0
244,249,0,0,1,0,0,0,0,0,0,0
29,38,0,0,0,0,0,0,0,0,0,0
64,72,0,0,0,0,0,0,0,0,0,0
149,151,0,1,0,1,0,0,0,1,0,0
82,83,0,0,0,0,0,0,0,0,0,0
213,226,0,1,0,0,0,0,0,0,0,0
176,189,0,0,0,0,0,1,0,0,0,0
212,215,1,1,0,1,1,1,1,1,1,0
51,60,0,0,0,0,0,0,0,0,0,0
132,148,0,0,0,0,0,1,0,1,0,0
126,136,0,0,0,1,0,0,0,0,0,0
27,34,0,0,0,0,0,0,0,0,0,0
240,250,0,0,0,0,0,0,0,0,0,0
155,159,0,0,0,0,0,0,0,0,0,0
153,163,0,0,0,0,0,0,0,0,0,1
100,110,0,0,0,0,0,0,0,0,0,0
121,130,0,0,1,0,0,0,0,0,0,0
150,157,0,0,1,0,1,1,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0
134,139,0,0,0,0,0,0,0,1,0,0
21,25,1,0,0,0,0,0,1,0,0,0
253,266,0,0,0,0,0,0,0,1,1,0
24,38,0,0,0,0,0,0,0,0,0,0
25,30,0,0,0,0,0,0,0,0,0,0
18,22,0,0,0,1,0,0,0,0,0,0
247,263,1,0,1,0,0,0,1,1,0,0
4,5,0,0,0,0,0,0,0,0,0,0
211,225,0,0,0,0,0,0,0,1,0,0
36,38,0,0,0,0,0,0,0,0,0,0
250,265,0,0,0,0,0,0,1,0,0,0
218,230,0,0,0,1,1,0,0,1,0,1
126,148,0,1,1,1,0,0,1,0,0,0
117,133,0,1,0,0,1,0,0,0,0,0
2,37,0,0,0,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,0,0,0
149,158,1,0,0,0,0,0,1,0,0,1
244,250,0,0,0,0,0,0,0,1,0,0
151,160,0,0,0,0,0,0,0,1,0,0
16,33,0,0,0,0,0,0,0,0,0,0
53,55,0,0,0,0,0,0,0,0,0,0
177,186,0,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0
216,224,1,1,0,0,0,0,1,0,0,0
44,56,0,0,0,0,0,0,0,0,0,0
259,260,0,0,0,0,0,1,0,0,0,0
132,141,0,1,0,0,0,0,0,0,0,1
169,173,0,0,0,0,0,0,0,1,0,0
125,127,0,0,0,0,0,0,0,0,0,0
118,125,1,0,1,0,0,0,0,0,0,0
201,204,1,1,1,1,1,1,1,1,1,1
0,27,0,0,0,0,0,0,0,1,0,0
233,234,1,1,0,0,0,0,0,0,0,1
127,139,0,0,0,0,0,0,0,0,0,0
48,51,0,0,0,0,0,0,0,0,0,1
94,99,1,1,1,1,1,1,1,1,1,1
143,145,0,0,0,0,0,0,0,0,0,0
122,130,0,0,0,0,0,0,0,0,0,0
242,246,0,0,0,0,0,0,0,0,0,0
52,57,1,1,1,1,1,1,1,1,1,1
1,14,0,0,0,0,0,0,0,0,0,0
249,254,0,0,0,0,0,0,0,0,0,0
25,37,1,0,0,0,0,0,0,0,0,0
28,36,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0
242,264,0,1,0,0,0,0,0,0,0,0
39,59,0,0,1,0,0,0,1,0,0,0
241,249,0,0,1,0,0,0,0,0,0,0
88,105,0,0,0,0,0,0,0,0,0,0
250,262,0,0,0,1,0,0,0,0,0,0
63,67,0,0,0,0,0,0,0,0,0,0
126,147,1,0,0,0,0,1,0,1,1,0
137,142,0,0,0,0,0,0,0,0,0,1
244,259,0,0,0,0,0,0,0,0,0
9,22,0,0,0,0,0,0,1,0,1,0
177,189,0,1,1,1,1,1,1,1,1,1
53,62,1,1,0,1,0,1,1,1,1,1
30,38,0,0,1,0,0,0,0,0,0,0
131,140,0,0,0,0,0,0,0,0,0,0
149,164,0,0,0,0,1,1,0,0,0,0
246,249,0,0,0,1,1,0,0,0,0,1
0,20,0,0,0,0,0,0,0,0,0,0
127,130,0,0,0,0,0,0,0,0,0,1
171,182,0,0,0,0,0,0,0,0,0,0
155,168,0,0,0,0,0,0,0,0,0,0
188,189,0,0,0,0,0,0,0,0,0,0
56,58,0,0,0,0,0,0,0,0,0,0
45,55,1,0,0,0,0,0,1,0,1,0
71,78,1,1,1,1,1,1,1,1,1,1
119,134,0,0,0,0,0,0,0,0,0,0
27,36,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0,0,0,0
187,194,0,0,0,0,0,0,1,0,0,0
26,36,0,0,0,0,0,0,1,0,0,0
202,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,109,0,0,0,0,0,0,0,0,0,0
51,57,0,0,0,0,0,0,0,0,0,1
172,174,0,0,0,0,1,0,1,0,0,0
172,175,0,0,0,1,0,0,0,0,0,0
19,34,0,0,0,0,0,0,0,0,1,0
72,74,0,0,0,0,0,0,0,0,0,0
17,20,0,0,0,0,0,0,0,0,0,0
14,20,0,0,0,0,0,0,0,1,0,0
220,222,0,0,0,1,0,1,1,1,0,1
187,188,0,0,0,0,0,0,0,0,0,0
223,237,0,0,1,0,0,0,0,1,0,0
137,145,0,0,0,0,0,0,0,0,0,0
222,234,0,1,0,0,1,0,1,0,0,1
92,102,0,0,0,0,0,0,0,0,0,0
98,111,0,0,0,0,0,0,0,0,0,0
98,100,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0
0,8,0,0,1,0,0,0,0,0,0,0
43,47,1,0,1,1,1,1,1,0,1,1
220,230,0,0,0,0,1,0,1,0,0,1
46,58,0,0,0,0,0,0,0,0,0,0
131,147,0,0,1,0,0,0,0,0,0,0
96,106,0,0,0,0,0,0,0,0,0,0
125,129,0,0,0,1,0,0,0,0,0,0
171,180,0,0,0,0,0,0,0,1,0,0
74,77,0,0,0,0,0,0,0,0,0,0
181,182,0,0,0,0,0,0,0,0,0,1
90,91,0,0,1,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,0,0
218,220,0,1,1,0,0,0,0,0,0,1
1,22,0,0,0,0,0,0,0,0,0,0
150,160,0,0,0,0,0,0,0,0,0,0
28,38,0,0,0,0,0,0,0,0,0,0
13,37,0,0,0,0,0,0,0,0,0,0
159,165,0,0,0,0,0,0,0,0,0,1
58,59,0,0,0,0,0,0,0,0,0,0
240,266,0,0,0,0,1,0,1,0,0,1
14,30,0,0,0,0,0,0,0,0,0,0
17,30,0,0,0,0,0,0,0,0,0,0
18,33,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
220,225,1,1,0,1,1,0,1,0,1,0
136,142,0,1,0,0,0,0,0,0,0,0
0,2,1,1,1,1,1,1,1,0,1,1
84,85,0,0,0,0,0,0,0,0,0,0
98,99,0,0,0,1,1,0,0,0,1,0
213,232,1,1,1,1,1,1,1,1,1,1
72,83,0,0,0,0,0,0,0,0,0,0
110,111,0,0,0,0,0,0,0,0,0,0
117,129,0,0,0,0,0,1,0,0,0,0
46,51,0,0,0,0,0,0,0,0,0,0
121,141,0,0,0,0,0,0,0,0,0,1
251,253,1,1,1,1,1,1,1,1,1,1
99,107,0,0,0,0,1,0,0,0,0,0
181,192,0,0,0,0,0,0,1,0,0,0
103,111,0,0,0,0,0,0,1,0,0,0
119,146,0,0,0,0,0,0,0,0,0,0
118,148,0,0,0,0,0,0,0,0,0,0
47,58,0,0,0,0,0,0,0,0,0,0
226,229,0,1,1,0,0,0,0,0,0,0
239,256,0,0,0,0,0,1,0,0,0,0
265,266,0,0,0,0,0,0,0,0,0,1
140,142,0,0,0,0,0,0,0,0,0,0
141,148,0,1,0,0,0,0,0,0,0,0
121,123,0,0,0,0,0,1,0,0,0,0
91,106,0,1,1,1,1,1,1,1,0,1
93,112,0,0,0,0,0,0,0,0,0,0
40,53,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
104,107,0,0,0,0,0,1,0,0,0,0
65,84,0,0,0,0,0,0,0,0,0,0
13,27,0,0,0,0,0,0,0,0,0,0
26,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,248,0,0,0,0,1,0,0,0,0,0
215,228,0,0,0,0,0,0,0,1,0,0
252,265,0,1,0,0,0,0,0,1,0,0
116,137,1,0,0,0,0,0,0,0,0,1
95,102,1,1,1,1,1,1,1,1,1,1
114,117,0,0,0,0,0,0,0,0,1,0
66,73,0,0,0,0,0,0,0,0,0,0
246,258,0,0,1,0,0,0,0,0,0,0
73,84,0,0,0,0,0,0,0,0,0,0
250,255,0,0,0,0,0,0,0,0,0,0
117,120,0,0,0,0,0,0,0,0,0,0
248,264,0,0,1,0,1,0,0,0,1,0
251,254,0,0,0,0,0,1,0,0,0,0
129,144,0,1,0,0,0,0,0,0,1,0
123,127,0,0,0,0,0,0,0,0,0,0
249,260,0,0,0,0,0,0,0,0,0,0
212,232,0,1,0,1,1,0,0,0,0,0
15,22,0,0,0,0,0,0,0,1,0,0
68,84,1,1,1,1,1,1,1,1,1,1
219,229,0,0,0,0,0,0,0,1,0,0
